datetime,open,high,low,close,volume
2020-05-17 13:00:00,10.415,10.422,10.343,10.368,21032.714
2020-05-17 14:00:00,10.368,10.417,10.337,10.408,26663.904
2020-05-17 15:00:00,10.41,10.423,10.324,10.373,29377.927
2020-05-17 16:00:00,10.377,10.382,10.254,10.257,18739.141
2020-05-17 17:00:00,10.257,10.275,10.241,10.263,13757.4
2020-05-17 18:00:00,10.257,10.257,10.145,10.184,13898.106
2020-05-17 19:00:00,10.184,10.255,10.131,10.245,21624.232
2020-05-17 20:00:00,10.244,10.251,10.17,10.171,12455.228
2020-05-17 21:00:00,10.171,10.214,10.166,10.183,13622.308
2020-05-17 22:00:00,10.18,10.18,10.055,10.138,27470.174
2020-05-17 23:00:00,10.137,10.191,10.112,10.156,20593.952
2020-05-18 00:00:00,10.149,10.259,10.149,10.248,14033.834
2020-05-18 01:00:00,10.25,10.402,10.237,10.39,36361.956
2020-05-18 02:00:00,10.4,10.495,10.388,10.466,42956.685
2020-05-18 03:00:00,10.466,10.496,10.365,10.426,33209.103
2020-05-18 04:00:00,10.434,10.526,10.419,10.504,55433.011
2020-05-18 05:00:00,10.513,10.54,10.465,10.482,38227.787
2020-05-18 06:00:00,10.482,10.482,10.35,10.381,29576.574
2020-05-18 07:00:00,10.381,10.39,10.339,10.358,13656.514
2020-05-18 08:00:00,10.36,10.39,10.151,10.255,30773.313
2020-05-18 09:00:00,10.257,10.316,10.219,10.242,17324.953
2020-05-18 10:00:00,10.236,10.302,10.206,10.278,13836.13
2020-05-18 11:00:00,10.285,10.334,10.285,10.31,11513.37
2020-05-18 12:00:00,10.312,10.325,10.23,10.296,14268.45
2020-05-18 13:00:00,10.295,10.348,10.286,10.341,12179.584
2020-05-18 14:00:00,10.34,10.364,10.294,10.34,9912.641
2020-05-18 15:00:00,10.329,10.346,10.23,10.296,12180.057
2020-05-18 16:00:00,10.296,10.342,10.168,10.239,16736.481
2020-05-18 17:00:00,10.24,10.265,10.171,10.252,12827.16
2020-05-18 18:00:00,10.238,10.284,10.204,10.259,13066.364
2020-05-18 19:00:00,10.258,10.326,10.252,10.302,28904.806
2020-05-18 20:00:00,10.308,10.322,10.258,10.284,7762.416
2020-05-18 21:00:00,10.28,10.301,10.198,10.21,17501.044
2020-05-18 22:00:00,10.209,10.331,10.201,10.28,12689.969
2020-05-18 23:00:00,10.279,10.299,10.21,10.245,20704.41
2020-05-19 00:00:00,10.246,10.248,10.086,10.145,45020.89
2020-05-19 01:00:00,10.145,10.165,10.121,10.151,7292.768
2020-05-19 02:00:00,10.145,10.149,9.94,10.078,50676.237
2020-05-19 03:00:00,10.081,10.109,9.98,10.02,13342.155
2020-05-19 04:00:00,10.022,10.1,9.987,10.084,12157.932
2020-05-19 05:00:00,10.09,10.162,10.083,10.15,8524.325
2020-05-19 06:00:00,10.156,10.18,10.152,10.157,10112.914
2020-05-19 07:00:00,10.152,10.182,10.126,10.144,10202.58
2020-05-19 08:00:00,10.147,10.28,10.147,10.237,32913.517
2020-05-19 09:00:00,10.24,10.28,10.213,10.263,10864.581
2020-05-19 10:00:00,10.263,10.272,10.231,10.241,10887.896
2020-05-19 11:00:00,10.245,10.285,10.158,10.193,20470.522
2020-05-19 12:00:00,10.189,10.206,10.061,10.086,23272.614
2020-05-19 13:00:00,10.088,10.111,10.033,10.11,23569.106
2020-05-19 14:00:00,10.111,10.146,10.098,10.124,12973.242
2020-05-19 15:00:00,10.123,10.14,10.075,10.126,11708.062
2020-05-19 16:00:00,10.121,10.181,10.112,10.175,6970.48
2020-05-19 17:00:00,10.168,10.191,10.134,10.165,8466.198
2020-05-19 18:00:00,10.164,10.211,10.164,10.196,7454.775
2020-05-19 19:00:00,10.195,10.21,10.137,10.147,9774.413
2020-05-19 20:00:00,10.149,10.22,10.14,10.213,6237.018
2020-05-19 21:00:00,10.22,10.225,10.165,10.195,7700.844
2020-05-19 22:00:00,10.195,10.255,10.181,10.233,5546.478
2020-05-19 23:00:00,10.237,10.333,10.199,10.328,18425.372
2020-05-20 00:00:00,10.314,10.356,10.299,10.338,18827.493
2020-05-20 01:00:00,10.346,10.413,10.327,10.334,18528.629
2020-05-20 02:00:00,10.342,10.347,10.27,10.297,9216.305
2020-05-20 03:00:00,10.297,10.34,10.269,10.293,8272.948
2020-05-20 04:00:00,10.28,10.311,10.261,10.294,4604.84
2020-05-20 05:00:00,10.296,10.323,10.279,10.319,8061.01
2020-05-20 06:00:00,10.307,10.354,10.219,10.259,21932.816
2020-05-20 07:00:00,10.259,10.336,10.248,10.314,8752.592
2020-05-20 08:00:00,10.314,10.348,10.303,10.325,9935.824
2020-05-20 09:00:00,10.338,10.35,10.288,10.325,6176.236
2020-05-20 10:00:00,10.33,10.33,10.265,10.286,7166.517
2020-05-20 11:00:00,10.282,10.285,10.228,10.236,10203.942
2020-05-20 12:00:00,10.227,10.32,10.225,10.299,15409.851
2020-05-20 13:00:00,10.299,10.34,10.299,10.34,13014.833
2020-05-20 14:00:00,10.34,10.345,10.3,10.307,9660.389
2020-05-20 15:00:00,10.305,10.307,9.951,10.03,63745.762
2020-05-20 16:00:00,10.038,10.142,9.953,10.051,32551.24
2020-05-20 17:00:00,10.046,10.114,10.04,10.098,12129.356
2020-05-20 18:00:00,10.095,10.125,10.076,10.109,7636.769
2020-05-20 19:00:00,10.108,10.108,10.056,10.089,6060.29
2020-05-20 20:00:00,10.086,10.15,10.077,10.146,6115.08
2020-05-20 21:00:00,10.146,10.154,10.116,10.124,6591.384
2020-05-20 22:00:00,10.132,10.135,10.098,10.104,7768.457
2020-05-20 23:00:00,10.104,10.14,10.06,10.14,14746.874
2020-05-21 00:00:00,10.135,10.203,10.107,10.198,5956.901
2020-05-21 01:00:00,10.201,10.201,10.135,10.141,3971.423
2020-05-21 02:00:00,10.14,10.168,10.067,10.067,10577.47
2020-05-21 03:00:00,10.081,10.106,10.062,10.065,4124.665
2020-05-21 04:00:00,10.073,10.094,10.004,10.043,7074.399
2020-05-21 05:00:00,10.03,10.103,10.03,10.082,6220.899
2020-05-21 06:00:00,10.082,10.096,10.023,10.026,6017.575
2020-05-21 07:00:00,10.026,10.03,9.966,9.994,13730.589
2020-05-21 08:00:00,9.987,10.07,9.801,9.878,38672.12
2020-05-21 09:00:00,9.876,9.953,9.815,9.836,15791.729
2020-05-21 10:00:00,9.834,9.906,9.753,9.904,18662.367
2020-05-21 11:00:00,9.905,9.943,9.892,9.942,6707.873
2020-05-21 12:00:00,9.946,9.957,9.858,9.879,14143.405
2020-05-21 13:00:00,9.898,9.925,9.791,9.831,13066.154
2020-05-21 14:00:00,9.809,9.839,9.35,9.575,83183.682
2020-05-21 15:00:00,9.567,9.623,9.502,9.527,17470.804
2020-05-21 16:00:00,9.515,9.558,9.488,9.531,14366.429
2020-05-21 17:00:00,9.531,9.542,9.427,9.442,13930.874
2020-05-21 18:00:00,9.434,9.434,9.201,9.216,38454.508
2020-05-21 19:00:00,9.219,9.549,9.201,9.517,52628.36
2020-05-21 20:00:00,9.517,9.558,9.464,9.552,12710.457
2020-05-21 21:00:00,9.533,9.622,9.524,9.546,19282.661
2020-05-21 22:00:00,9.542,9.593,9.542,9.574,9246.805
2020-05-21 23:00:00,9.578,9.581,9.516,9.537,7918.957
2020-05-22 00:00:00,9.538,9.539,9.4,9.458,30767.101
2020-05-22 01:00:00,9.457,9.56,9.457,9.521,9584.283
2020-05-22 02:00:00,9.523,9.545,9.477,9.477,7741.165
2020-05-22 03:00:00,9.473,9.5,9.386,9.415,11694.548
2020-05-22 04:00:00,9.416,9.459,9.409,9.423,12260.674
2020-05-22 05:00:00,9.424,9.475,9.382,9.454,13100.425
2020-05-22 06:00:00,9.462,9.576,9.455,9.564,16728.926
2020-05-22 07:00:00,9.574,9.899,9.574,9.818,73405.583
2020-05-22 08:00:00,9.826,9.912,9.776,9.897,40590.948
2020-05-22 09:00:00,9.898,10.135,9.832,10.082,43475.822
2020-05-22 10:00:00,10.084,10.198,10.0,10.148,67575.367
2020-05-22 11:00:00,10.158,10.259,10.114,10.227,51311.36
2020-05-22 12:00:00,10.227,10.243,10.123,10.124,16542.821
2020-05-22 13:00:00,10.131,10.314,10.062,10.079,58280.326
2020-05-22 14:00:00,10.089,10.22,10.087,10.22,22139.581
2020-05-22 15:00:00,10.217,10.28,10.204,10.228,24814.323
2020-05-22 16:00:00,10.228,10.644,10.182,10.599,178908.035
2020-05-22 17:00:00,10.593,10.599,10.369,10.479,85870.762
2020-05-22 18:00:00,10.479,10.499,10.346,10.39,29468.299
2020-05-22 19:00:00,10.375,10.579,10.375,10.49,54283.203
2020-05-22 20:00:00,10.49,10.546,10.364,10.462,36339.346
2020-05-22 21:00:00,10.469,10.535,10.383,10.535,35018.06
2020-05-22 22:00:00,10.534,10.544,10.432,10.454,14283.55
2020-05-22 23:00:00,10.46,10.463,10.31,10.388,22661.628
2020-05-23 00:00:00,10.38,10.499,10.379,10.413,22332.237
2020-05-23 01:00:00,10.412,10.433,10.335,10.363,15717.414
2020-05-23 02:00:00,10.363,10.48,10.357,10.407,33276.818
2020-05-23 03:00:00,10.406,10.446,10.329,10.351,12717.903
2020-05-23 04:00:00,10.345,10.382,10.245,10.29,21378.248
2020-05-23 05:00:00,10.287,10.288,10.115,10.271,54576.842
2020-05-23 06:00:00,10.276,10.302,10.143,10.292,24679.275
2020-05-23 07:00:00,10.296,10.314,10.217,10.279,13344.189
2020-05-23 08:00:00,10.267,10.279,10.18,10.263,33373.336
2020-05-23 09:00:00,10.26,10.285,10.2,10.228,18981.245
2020-05-23 10:00:00,10.226,10.244,10.148,10.206,19401.897
2020-05-23 11:00:00,10.193,10.294,10.193,10.241,13919.586
2020-05-23 12:00:00,10.232,10.28,10.137,10.213,28431.224
2020-05-23 13:00:00,10.21,10.26,10.18,10.187,14635.018
2020-05-23 14:00:00,10.187,10.288,10.172,10.273,13064.813
2020-05-23 15:00:00,10.272,10.273,10.193,10.233,12296.608
2020-05-23 16:00:00,10.22,10.257,10.104,10.173,25470.865
2020-05-23 17:00:00,10.167,10.213,10.116,10.155,13283.655
2020-05-23 18:00:00,10.155,10.201,10.134,10.154,6513.688
2020-05-23 19:00:00,10.154,10.199,10.11,10.199,13796.695
2020-05-23 20:00:00,10.197,10.289,10.173,10.253,12965.748
2020-05-23 21:00:00,10.259,10.325,10.25,10.301,12445.761
2020-05-23 22:00:00,10.3,10.302,10.233,10.252,4567.321
2020-05-23 23:00:00,10.252,10.257,10.141,10.203,11604.117
2020-05-24 00:00:00,10.194,10.258,10.155,10.243,10393.936
2020-05-24 01:00:00,10.253,10.287,10.235,10.253,12002.076
2020-05-24 02:00:00,10.255,10.294,10.255,10.268,17377.186
2020-05-24 03:00:00,10.264,10.277,10.19,10.207,13356.643
2020-05-24 04:00:00,10.212,10.243,10.202,10.207,4903.392
2020-05-24 05:00:00,10.211,10.277,10.202,10.255,5828.865
2020-05-24 06:00:00,10.255,10.316,10.255,10.302,12266.39
2020-05-24 07:00:00,10.303,10.314,10.236,10.248,6764.064
2020-05-24 08:00:00,10.25,10.269,10.203,10.24,10556.946
2020-05-24 09:00:00,10.245,10.322,10.243,10.272,9731.734
2020-05-24 10:00:00,10.277,10.283,10.227,10.252,8260.774
2020-05-24 11:00:00,10.252,10.252,10.045,10.065,33716.732
2020-05-24 12:00:00,10.06,10.165,10.02,10.14,24222.95
2020-05-24 13:00:00,10.139,10.139,9.938,9.976,24333.862
2020-05-24 14:00:00,9.971,9.98,9.84,9.939,33777.122
2020-05-24 15:00:00,9.933,9.99,9.892,9.96,21571.734
2020-05-24 16:00:00,9.957,9.957,9.698,9.831,81613.975
2020-05-24 17:00:00,9.831,9.89,9.808,9.856,32076.711
2020-05-24 18:00:00,9.86,9.905,9.74,9.79,47297.485
2020-05-24 19:00:00,9.791,9.966,9.788,9.926,18647.573
2020-05-24 20:00:00,9.93,9.953,9.872,9.895,21303.723
2020-05-24 21:00:00,9.894,9.98,9.893,9.921,15592.536
2020-05-24 22:00:00,9.933,9.933,9.875,9.922,5754.193
2020-05-24 23:00:00,9.923,9.935,9.613,9.631,37467.789
2020-05-25 00:00:00,9.631,9.763,9.546,9.672,48166.01
2020-05-25 01:00:00,9.676,9.738,9.629,9.715,10846.405
2020-05-25 02:00:00,9.716,9.87,9.673,9.802,21746.545
2020-05-25 03:00:00,9.803,9.814,9.721,9.789,15324.923
2020-05-25 04:00:00,9.789,9.836,9.771,9.835,8460.243
2020-05-25 05:00:00,9.835,9.846,9.712,9.739,12243.262
2020-05-25 06:00:00,9.738,9.838,9.691,9.779,19044.4
2020-05-25 07:00:00,9.781,9.897,9.752,9.876,10466.961
2020-05-25 08:00:00,9.876,9.934,9.857,9.871,17205.864
2020-05-25 09:00:00,9.871,9.967,9.794,9.806,21642.571
2020-05-25 10:00:00,9.82,9.855,9.745,9.763,10446.397
2020-05-25 11:00:00,9.763,9.818,9.749,9.783,13082.614
2020-05-25 12:00:00,9.783,9.863,9.78,9.821,18052.822
2020-05-25 13:00:00,9.821,9.853,9.74,9.838,11950.76
2020-05-25 14:00:00,9.836,9.866,9.757,9.757,11456.037
2020-05-25 15:00:00,9.757,9.846,9.756,9.824,12988.555
2020-05-25 16:00:00,9.824,9.893,9.795,9.835,19712.619
2020-05-25 17:00:00,9.841,9.938,9.829,9.888,13828.954
2020-05-25 18:00:00,9.883,9.887,9.825,9.834,8127.583
2020-05-25 19:00:00,9.834,9.96,9.824,9.906,30166.642
2020-05-25 20:00:00,9.914,9.946,9.899,9.937,5417.106
2020-05-25 21:00:00,9.94,9.954,9.845,9.896,17050.604
2020-05-25 22:00:00,9.892,9.906,9.845,9.886,7868.63
2020-05-25 23:00:00,9.882,9.943,9.88,9.923,7068.478
2020-05-26 00:00:00,9.912,9.931,9.784,9.87,12178.266
2020-05-26 01:00:00,9.874,9.945,9.874,9.944,10099.468
2020-05-26 02:00:00,9.95,9.99,9.923,9.933,12470.362
2020-05-26 03:00:00,9.932,9.971,9.917,9.946,3784.467
2020-05-26 04:00:00,9.943,9.948,9.9,9.924,5731.701
2020-05-26 05:00:00,9.923,9.935,9.849,9.87,6331.76
2020-05-26 06:00:00,9.87,9.872,9.808,9.84,8695.956
2020-05-26 07:00:00,9.835,9.911,9.805,9.907,8537.514
2020-05-26 08:00:00,9.907,9.948,9.886,9.946,9669.758
2020-05-26 09:00:00,9.931,9.969,9.873,9.874,12195.534
2020-05-26 10:00:00,9.874,9.902,9.81,9.845,14991.106
2020-05-26 11:00:00,9.835,9.885,9.835,9.867,7788.397
2020-05-26 12:00:00,9.859,9.915,9.8,9.817,15620.875
2020-05-26 13:00:00,9.814,9.848,9.8,9.81,11485.532
2020-05-26 14:00:00,9.8,9.87,9.785,9.8,13488.863
2020-05-26 15:00:00,9.8,9.825,9.577,9.606,38149.401
2020-05-26 16:00:00,9.607,10.155,9.589,10.135,190293.716
2020-05-26 17:00:00,10.141,10.145,9.945,9.993,71825.258
2020-05-26 18:00:00,9.993,10.004,9.925,9.938,19853.827
2020-05-26 19:00:00,9.938,9.95,9.8,9.846,25823.004
2020-05-26 20:00:00,9.849,9.99,9.849,9.96,24290.768
2020-05-26 21:00:00,9.968,10.003,9.905,9.905,15164.344
2020-05-26 22:00:00,9.904,9.985,9.88,9.955,18014.011
2020-05-26 23:00:00,9.956,9.98,9.881,9.935,8864.268
2020-05-27 00:00:00,9.934,9.995,9.92,9.932,6251.852
2020-05-27 01:00:00,9.933,9.956,9.893,9.926,10103.428
2020-05-27 02:00:00,9.937,9.978,9.88,9.88,7006.36
2020-05-27 03:00:00,9.881,9.97,9.881,9.93,9962.886
2020-05-27 04:00:00,9.925,9.952,9.916,9.951,3535.851
2020-05-27 05:00:00,9.955,9.998,9.939,9.989,12110.222
2020-05-27 06:00:00,9.993,10.113,9.936,10.099,55379.102
2020-05-27 07:00:00,10.106,10.114,10.046,10.046,10932.093
2020-05-27 08:00:00,10.048,10.13,10.032,10.097,20868.53
2020-05-27 09:00:00,10.097,10.116,10.084,10.107,8528.972
2020-05-27 10:00:00,10.1,10.24,10.09,10.186,31061.601
2020-05-27 11:00:00,10.191,10.2,10.126,10.17,22630.413
2020-05-27 12:00:00,10.17,10.198,10.136,10.141,18041.873
2020-05-27 13:00:00,10.143,10.18,10.05,10.085,21639.542
2020-05-27 14:00:00,10.067,10.102,10.046,10.059,13287.601
2020-05-27 15:00:00,10.054,10.125,10.027,10.08,21365.023
2020-05-27 16:00:00,10.089,10.116,10.047,10.05,6822.828
2020-05-27 17:00:00,10.05,10.062,10.018,10.025,15711.205
2020-05-27 18:00:00,10.022,10.029,9.984,9.999,10236.817
2020-05-27 19:00:00,9.999,9.999,9.944,9.971,17790.837
2020-05-27 20:00:00,9.963,9.99,9.957,9.959,9534.54
2020-05-27 21:00:00,9.962,9.965,9.858,9.864,27930.837
2020-05-27 22:00:00,9.864,9.969,9.863,9.932,12541.115
2020-05-27 23:00:00,9.929,10.048,9.922,10.009,14040.377
2020-05-28 00:00:00,10.02,10.04,9.95,10.02,12812.107
2020-05-28 01:00:00,10.031,10.031,9.955,9.955,6090.781
2020-05-28 02:00:00,9.954,9.994,9.908,9.976,10327.62
2020-05-28 03:00:00,9.976,9.985,9.95,9.96,5820.979
2020-05-28 04:00:00,9.95,10.005,9.93,9.981,8224.656
2020-05-28 05:00:00,9.967,10.023,9.948,10.014,14359.488
2020-05-28 06:00:00,10.014,10.089,10.011,10.08,18438.921
2020-05-28 07:00:00,10.078,10.082,9.989,9.997,14277.865
2020-05-28 08:00:00,9.99,9.99,9.93,9.986,32295.358
2020-05-28 09:00:00,9.98,10.004,9.967,10.001,10623.388
2020-05-28 10:00:00,9.991,10.068,9.977,10.011,16276.545
2020-05-28 11:00:00,10.012,10.045,10.005,10.041,12197.604
2020-05-28 12:00:00,10.041,10.236,10.032,10.203,60782.156
2020-05-28 13:00:00,10.21,10.284,10.169,10.188,48177.457
2020-05-28 14:00:00,10.189,10.283,10.178,10.243,28607.332
2020-05-28 15:00:00,10.247,10.293,10.222,10.262,25685.339
2020-05-28 16:00:00,10.262,10.284,10.203,10.246,14235.209
2020-05-28 17:00:00,10.249,10.26,10.203,10.222,14859.968
2020-05-28 18:00:00,10.222,10.249,10.175,10.179,12451.516
2020-05-28 19:00:00,10.174,10.216,10.157,10.203,8843.875
2020-05-28 20:00:00,10.205,10.235,10.178,10.224,19370.173
2020-05-28 21:00:00,10.227,10.238,10.184,10.187,5502.085
2020-05-28 22:00:00,10.187,10.337,10.186,10.32,26559.108
2020-05-28 23:00:00,10.32,10.439,10.32,10.429,38327.049
2020-05-29 00:00:00,10.421,10.487,10.371,10.398,32345.585
2020-05-29 01:00:00,10.399,10.426,10.285,10.363,19145.658
2020-05-29 02:00:00,10.366,10.425,10.338,10.374,5663.868
2020-05-29 03:00:00,10.374,10.41,10.335,10.345,7504.865
2020-05-29 04:00:00,10.35,10.423,10.344,10.353,13228.478
2020-05-29 05:00:00,10.353,10.356,10.283,10.328,11671.929
2020-05-29 06:00:00,10.325,10.354,10.287,10.293,9240.287
2020-05-29 07:00:00,10.295,10.32,10.252,10.261,13437.023
2020-05-29 08:00:00,10.265,10.345,10.15,10.164,30357.023
2020-05-29 09:00:00,10.157,10.213,10.157,10.181,12309.451
2020-05-29 10:00:00,10.18,10.19,10.073,10.086,28411.469
2020-05-29 11:00:00,10.073,10.168,10.053,10.152,15329.983
2020-05-29 12:00:00,10.147,10.175,10.104,10.153,10879.769
2020-05-29 13:00:00,10.153,10.212,10.125,10.212,12638.412
2020-05-29 14:00:00,10.211,10.273,10.174,10.225,15041.145
2020-05-29 15:00:00,10.225,10.253,10.126,10.241,22018.572
2020-05-29 16:00:00,10.241,10.315,10.228,10.297,11248.692
2020-05-29 17:00:00,10.307,10.308,10.258,10.273,8274.436
2020-05-29 18:00:00,10.271,10.3,10.257,10.295,13096.734
2020-05-29 19:00:00,10.292,10.294,10.235,10.25,11705.773
2020-05-29 20:00:00,10.25,10.25,10.2,10.211,9434.543
2020-05-29 21:00:00,10.21,10.21,10.15,10.17,3421.118
2020-05-29 22:00:00,10.161,10.245,10.149,10.226,11815.454
2020-05-29 23:00:00,10.226,10.262,10.221,10.242,6315.477
2020-05-30 00:00:00,10.234,10.253,10.15,10.15,9468.423
2020-05-30 01:00:00,10.163,10.207,10.14,10.176,5986.605
2020-05-30 02:00:00,10.18,10.263,10.18,10.246,5373.234
2020-05-30 03:00:00,10.246,10.283,10.179,10.283,10130.842
2020-05-30 04:00:00,10.275,10.42,10.274,10.396,29860.125
2020-05-30 05:00:00,10.397,10.449,10.38,10.425,23986.825
2020-05-30 06:00:00,10.442,10.587,10.412,10.51,59926.272
2020-05-30 07:00:00,10.51,10.545,10.404,10.417,27457.323
2020-05-30 08:00:00,10.417,10.614,10.417,10.54,37031.491
2020-05-30 09:00:00,10.54,10.573,10.473,10.522,18359.154
2020-05-30 10:00:00,10.513,10.573,10.501,10.554,24897.842
2020-05-30 11:00:00,10.563,10.676,10.512,10.672,30329.32
2020-05-30 12:00:00,10.672,10.743,10.623,10.69,52055.331
2020-05-30 13:00:00,10.69,10.927,10.645,10.918,66981.554
2020-05-30 14:00:00,10.912,10.949,10.816,10.881,59174.325
2020-05-30 15:00:00,10.873,10.873,10.702,10.78,34686.108
2020-05-30 16:00:00,10.795,10.89,10.749,10.86,19321.111
2020-05-30 17:00:00,10.852,10.856,10.803,10.814,10212.267
2020-05-30 18:00:00,10.824,10.984,10.807,10.954,34101.673
2020-05-30 19:00:00,10.94,10.977,10.859,10.977,14022.667
2020-05-30 20:00:00,10.977,10.988,10.626,10.74,96274.184
2020-05-30 21:00:00,10.736,10.914,10.733,10.885,21696.733
2020-05-30 22:00:00,10.89,11.15,10.89,11.148,72185.034
2020-05-30 23:00:00,11.15,11.15,10.973,11.03,35798.363
2020-05-31 00:00:00,11.034,11.034,10.9,10.923,16820.874
2020-05-31 01:00:00,10.93,10.93,10.805,10.829,13657.972
2020-05-31 02:00:00,10.822,10.91,10.795,10.886,16071.096
2020-05-31 03:00:00,10.886,10.888,10.504,10.603,62745.164
2020-05-31 04:00:00,10.603,10.656,10.582,10.638,19979.851
2020-05-31 05:00:00,10.644,10.809,10.632,10.756,23471.983
2020-05-31 06:00:00,10.76,10.83,10.747,10.807,7988.172
2020-05-31 07:00:00,10.807,11.064,10.785,11.052,42843.716
2020-05-31 08:00:00,11.056,11.085,10.892,10.979,38827.974
2020-05-31 09:00:00,10.975,11.06,10.952,11.017,26401.601
2020-05-31 10:00:00,11.015,11.685,11.007,11.653,153678.774
2020-05-31 11:00:00,11.649,11.78,11.42,11.6,199246.367
2020-05-31 12:00:00,11.6,11.721,11.49,11.605,80048.397
2020-05-31 13:00:00,11.599,11.85,11.59,11.682,103066.086
2020-05-31 14:00:00,11.678,11.69,11.315,11.337,85778.725
2020-05-31 15:00:00,11.323,11.409,11.14,11.291,77740.274
2020-05-31 16:00:00,11.291,11.65,11.291,11.613,57681.438
2020-05-31 17:00:00,11.614,11.65,11.44,11.489,27756.458
2020-05-31 18:00:00,11.481,11.525,11.414,11.479,16416.124
2020-05-31 19:00:00,11.482,11.624,11.445,11.537,45562.809
2020-05-31 20:00:00,11.517,11.527,11.384,11.441,25006.125
2020-05-31 21:00:00,11.431,11.431,11.146,11.293,46752.673
2020-05-31 22:00:00,11.286,11.44,11.167,11.235,50684.681
2020-05-31 23:00:00,11.221,11.245,10.732,10.945,106211.031
2020-06-01 00:00:00,10.944,11.5,10.871,11.445,151005.528
2020-06-01 01:00:00,11.43,11.508,11.315,11.469,26711.936
2020-06-01 02:00:00,11.468,11.63,11.452,11.6,48060.389
2020-06-01 03:00:00,11.61,11.632,11.463,11.574,35132.035
2020-06-01 04:00:00,11.574,11.666,11.562,11.584,33458.0
2020-06-01 05:00:00,11.599,11.841,11.54,11.563,63776.447
2020-06-01 06:00:00,11.563,11.77,11.563,11.654,44662.695
2020-06-01 07:00:00,11.654,11.698,11.57,11.59,29427.982
2020-06-01 08:00:00,11.59,11.621,11.332,11.424,64340.825
2020-06-01 09:00:00,11.416,11.505,11.33,11.358,46787.55
2020-06-01 10:00:00,11.358,11.422,11.271,11.325,40235.316
2020-06-01 11:00:00,11.332,11.365,11.25,11.261,18871.559
2020-06-01 12:00:00,11.277,11.5,11.146,11.473,48784.325
2020-06-01 13:00:00,11.472,12.2,11.398,12.144,191300.563
2020-06-01 14:00:00,12.142,12.33,11.969,12.154,254842.431
2020-06-01 15:00:00,12.159,12.197,11.967,12.104,88145.743
2020-06-01 16:00:00,12.103,12.6,12.061,12.425,185481.931
2020-06-01 17:00:00,12.428,12.692,12.329,12.514,113323.746
2020-06-01 18:00:00,12.51,12.547,12.36,12.451,87096.362
2020-06-01 19:00:00,12.455,12.555,12.356,12.414,43494.916
2020-06-01 20:00:00,12.423,12.584,12.34,12.448,48746.854
2020-06-01 21:00:00,12.442,12.565,12.376,12.54,41691.28
2020-06-01 22:00:00,12.544,12.715,12.498,12.559,67599.405
2020-06-01 23:00:00,12.559,12.613,12.206,12.413,202886.949
2020-06-02 00:00:00,12.406,12.55,12.359,12.508,51744.407
2020-06-02 01:00:00,12.5,12.546,12.382,12.438,41818.788
2020-06-02 02:00:00,12.438,12.834,12.383,12.6,104573.189
2020-06-02 03:00:00,12.617,12.662,12.425,12.58,55885.082
2020-06-02 04:00:00,12.593,12.628,12.472,12.615,28582.155
2020-06-02 05:00:00,12.609,12.609,12.456,12.498,36101.738
2020-06-02 06:00:00,12.498,12.582,12.491,12.546,29046.587
2020-06-02 07:00:00,12.539,12.746,12.495,12.594,55409.174
2020-06-02 08:00:00,12.594,12.811,12.587,12.695,82369.238
2020-06-02 09:00:00,12.688,12.977,12.672,12.787,105405.448
2020-06-02 10:00:00,12.787,12.95,12.75,12.888,52211.015
2020-06-02 11:00:00,12.887,12.899,12.653,12.683,68547.009
2020-06-02 12:00:00,12.693,12.88,12.6,12.81,107756.125
2020-06-02 13:00:00,12.81,13.2,12.77,12.985,259279.758
2020-06-02 14:00:00,12.992,13.122,11.255,11.874,286044.098
2020-06-02 15:00:00,11.85,12.129,11.408,11.849,335416.841
2020-06-02 16:00:00,11.865,12.13,11.773,12.006,93784.043
2020-06-02 17:00:00,12.004,12.141,11.918,12.137,48617.294
2020-06-02 18:00:00,12.137,12.181,12.053,12.141,37086.776
2020-06-02 19:00:00,12.141,12.17,12.083,12.109,22603.923
2020-06-02 20:00:00,12.109,12.109,11.92,12.05,39389.668
2020-06-02 21:00:00,12.059,12.148,12.035,12.117,29281.615
2020-06-02 22:00:00,12.12,12.167,11.972,12.008,30306.935
2020-06-02 23:00:00,12.008,12.135,11.949,12.135,16608.917
2020-06-03 00:00:00,12.103,12.163,12.024,12.108,17312.895
2020-06-03 01:00:00,12.108,12.148,11.945,11.965,22542.795
2020-06-03 02:00:00,11.965,11.997,11.844,11.924,33467.913
2020-06-03 03:00:00,11.937,11.956,11.836,11.848,17698.426
2020-06-03 04:00:00,11.847,11.957,11.671,11.91,47247.665
2020-06-03 05:00:00,11.91,11.969,11.764,11.969,22053.07
2020-06-03 06:00:00,11.969,12.026,11.889,11.934,15165.378
2020-06-03 07:00:00,11.933,11.986,11.893,11.936,11092.805
2020-06-03 08:00:00,11.944,11.979,11.9,11.926,6222.294
2020-06-03 09:00:00,11.926,12.027,11.881,12.017,28354.626
2020-06-03 10:00:00,12.023,12.458,12.018,12.408,78860.877
2020-06-03 11:00:00,12.422,12.528,12.373,12.412,69094.451
2020-06-03 12:00:00,12.426,12.454,12.268,12.316,44128.826
2020-06-03 13:00:00,12.319,12.4,12.3,12.332,39676.874
2020-06-03 14:00:00,12.332,12.466,12.13,12.445,76127.236
2020-06-03 15:00:00,12.449,12.47,12.294,12.436,32098.923
