datetime,Open,High,Low,Close,Volume
2023-08-10 15:00:00,67.7,67.92,67.51,67.71,138206.28572
2023-08-10 14:00:00,68.65,69.56,67.52,67.69,1928672.08294
2023-08-10 13:00:00,67.87,68.7,67.64,68.65,569632.7062
2023-08-10 12:00:00,67.05,68.12,66.99,67.87,713176.62911
2023-08-10 11:00:00,67.42,67.55,67.04,67.06,173295.13159
2023-08-10 10:00:00,67.22,67.44,67.11,67.4,148277.71817
2023-08-10 09:00:00,67.36,67.38,66.8,67.21,290532.57638
2023-08-10 08:00:00,67.3,67.47,67.1,67.33,161527.49734
2023-08-10 07:00:00,67.41,67.55,67.17,67.3,75512.63646
2023-08-10 06:00:00,67.74,67.94,67.34,67.44,253211.30462
2023-08-10 05:00:00,67.47,67.85,67.43,67.73,287282.76427
2023-08-10 04:00:00,67.26,67.57,67.24,67.47,102102.21574
2023-08-10 03:00:00,67.53,67.54,67.24,67.26,54975.48708
2023-08-10 02:00:00,67.45,67.85,67.45,67.53,170038.98267
2023-08-10 01:00:00,67.36,67.52,67.13,67.45,276769.2427
2023-08-10 00:00:00,67.34,67.69,67.05,67.35,234746.50962
2023-08-09 23:00:00,66.99,67.53,66.96,67.34,478678.95834
2023-08-09 22:00:00,66.56,67.01,66.53,67.0,177791.57633
2023-08-09 21:00:00,66.65,66.65,65.96,66.56,235684.21678
2023-08-09 20:00:00,66.08,66.65,65.98,66.64,382233.32909
2023-08-09 19:00:00,66.54,66.57,66.01,66.04,338775.53702
2023-08-09 18:00:00,66.48,66.7,66.43,66.5,71183.31639
2023-08-09 17:00:00,66.45,66.65,66.29,66.5,195853.26573
2023-08-09 16:00:00,66.71,66.81,66.33,66.44,287000.65479
2023-08-09 15:00:00,66.95,67.16,66.59,66.73,368579.29819
2023-08-09 14:00:00,67.49,67.72,66.9,66.97,488681.38216
2023-08-09 13:00:00,67.93,67.99,67.47,67.5,398861.7289
2023-08-09 12:00:00,67.27,67.96,67.15,67.93,512130.60022
2023-08-09 11:00:00,67.34,67.45,67.04,67.29,180718.83869
2023-08-09 10:00:00,67.03,67.35,66.88,67.35,374763.12409
2023-08-09 09:00:00,66.86,67.46,66.79,67.03,783587.49745
2023-08-09 08:00:00,66.58,66.86,66.54,66.85,182592.7553
2023-08-09 07:00:00,66.58,66.7,66.51,66.59,100279.7795
2023-08-09 06:00:00,66.46,66.58,66.25,66.58,134688.78901
2023-08-09 05:00:00,66.25,66.5,66.24,66.47,143071.49639
2023-08-09 04:00:00,66.01,66.27,65.87,66.24,94511.97358
2023-08-09 03:00:00,65.9,66.06,65.85,65.99,112501.93944
2023-08-09 02:00:00,66.39,66.47,65.89,65.91,222085.44386
2023-08-09 01:00:00,66.5,66.58,66.26,66.36,162189.1344
2023-08-09 00:00:00,66.27,66.73,66.19,66.5,1228504.20268
2023-08-08 23:00:00,66.51,66.69,66.17,66.27,247191.75628
2023-08-08 22:00:00,66.71,66.82,66.33,66.51,208271.47928
2023-08-08 21:00:00,66.47,67.11,66.47,66.75,577260.34174
2023-08-08 20:00:00,66.27,66.5,66.15,66.47,204824.10634
2023-08-08 19:00:00,66.5,66.73,66.24,66.26,215229.3178
2023-08-08 18:00:00,66.63,66.98,66.32,66.48,300825.70055
2023-08-08 17:00:00,66.56,66.78,66.24,66.62,481591.3091
2023-08-08 16:00:00,65.77,66.78,65.73,66.55,368699.28774
2023-08-08 15:00:00,65.57,65.94,65.45,65.79,285329.48051
2023-08-08 14:00:00,65.36,65.81,65.22,65.56,139888.41277
2023-08-08 13:00:00,66.07,66.38,65.19,65.36,766065.92414
2023-08-08 12:00:00,66.13,66.15,65.68,66.08,316204.80881
2023-08-08 11:00:00,65.88,66.21,65.73,66.11,349057.40782
2023-08-08 10:00:00,65.46,65.97,65.46,65.88,181196.17959
2023-08-08 09:00:00,65.64,65.88,65.41,65.46,196284.74081
2023-08-08 08:00:00,65.36,65.87,65.27,65.69,271005.83053
2023-08-08 07:00:00,65.47,65.62,65.36,65.4,39316.40582
2023-08-08 06:00:00,65.37,65.94,65.32,65.48,284990.56675
2023-08-08 05:00:00,65.33,65.5,65.15,65.34,83321.38542
2023-08-08 04:00:00,64.87,65.38,64.75,65.32,547366.7998
2023-08-08 03:00:00,64.87,64.94,64.72,64.87,24628.70604
2023-08-08 02:00:00,64.73,64.98,64.58,64.86,73286.31972
2023-08-08 01:00:00,65.23,65.32,64.65,64.73,114684.51927
2023-08-08 00:00:00,64.92,65.3,64.71,65.23,297113.68507
2023-08-07 23:00:00,64.75,65.08,64.59,64.94,533380.26582
2023-08-07 22:00:00,64.69,64.9,64.65,64.75,74602.18912
2023-08-07 21:00:00,64.76,65.08,64.6,64.7,101435.39934
2023-08-07 20:00:00,64.73,64.85,64.51,64.76,137587.93979
2023-08-07 19:00:00,64.59,64.76,64.21,64.72,138161.46661
2023-08-07 18:00:00,64.12,64.86,64.05,64.58,307185.69326
2023-08-07 17:00:00,63.83,64.2,63.71,64.12,305280.45193
2023-08-07 16:00:00,64.13,64.28,62.87,63.86,1061814.77153
2023-08-07 15:00:00,64.74,64.77,63.9,64.13,414709.31267
2023-08-07 14:00:00,64.77,64.97,64.49,64.72,310815.38564
2023-08-07 13:00:00,65.32,65.34,64.7,64.78,407839.12061
2023-08-07 12:00:00,65.47,65.59,65.23,65.32,102877.52413
2023-08-07 11:00:00,65.65,65.7,65.47,65.47,52045.64958
2023-08-07 10:00:00,65.69,65.69,65.36,65.67,71716.5144
2023-08-07 09:00:00,65.3,65.83,65.23,65.68,260696.41393
2023-08-07 08:00:00,65.54,65.62,65.27,65.3,148455.3989
2023-08-07 07:00:00,65.15,65.69,65.09,65.53,311541.69042
2023-08-07 06:00:00,66.09,66.11,65.12,65.15,468924.7777
2023-08-07 05:00:00,66.57,66.58,66.09,66.09,176798.48588
2023-08-07 04:00:00,66.82,66.86,66.54,66.56,158615.68937
2023-08-07 03:00:00,66.8,67.21,66.57,66.83,803813.83816
2023-08-07 02:00:00,66.58,66.84,66.42,66.79,150104.34994
2023-08-07 01:00:00,66.21,66.89,66.21,66.6,641547.07939
2023-08-07 00:00:00,65.94,66.62,65.94,66.18,1308493.92154
2023-08-06 23:00:00,65.82,66.02,65.78,65.94,102311.08792
2023-08-06 22:00:00,65.65,66.17,65.59,65.84,126558.09735
2023-08-06 21:00:00,65.78,66.2,65.57,65.69,205262.8568
2023-08-06 20:00:00,65.58,65.84,65.4,65.78,117343.5638
2023-08-06 19:00:00,65.81,65.93,65.56,65.58,91753.903
2023-08-06 18:00:00,65.38,65.87,65.38,65.83,86991.25551
2023-08-06 17:00:00,66.13,66.16,65.29,65.38,251127.62216
2023-08-06 16:00:00,65.54,66.19,65.23,66.13,443009.58939
2023-08-06 15:00:00,65.41,65.77,65.23,65.52,351109.54287
2023-08-06 14:00:00,65.33,65.68,64.86,65.44,421255.18583
2023-08-06 13:00:00,65.17,65.67,65.08,65.34,220881.17011
2023-08-06 12:00:00,65.39,65.66,65.17,65.17,461304.55398
2023-08-06 11:00:00,65.17,65.45,65.07,65.4,109032.11251
2023-08-06 10:00:00,65.24,65.44,65.0,65.18,207806.28114
2023-08-06 09:00:00,65.32,65.32,65.01,65.22,77751.54782
2023-08-06 08:00:00,65.12,65.59,65.12,65.32,415077.41201
2023-08-06 07:00:00,64.91,65.15,64.88,65.11,91550.17673
2023-08-06 06:00:00,65.14,65.35,64.8,64.91,142974.82638
2023-08-06 05:00:00,65.34,65.43,64.83,65.16,111576.92389
2023-08-06 04:00:00,64.99,65.33,64.97,65.33,130597.09274
2023-08-06 03:00:00,65.02,65.05,64.75,65.02,80796.0871
2023-08-06 02:00:00,64.23,65.42,64.23,65.02,512403.6532
2023-08-06 01:00:00,64.5,64.53,64.19,64.24,31381.76279
2023-08-06 00:00:00,64.49,64.68,64.15,64.5,154383.21283
2023-08-05 23:00:00,64.41,64.51,64.23,64.49,84906.20102
2023-08-05 22:00:00,64.29,64.43,64.17,64.41,171884.65514
2023-08-05 21:00:00,64.14,64.52,64.12,64.29,82578.67772
2023-08-05 20:00:00,64.14,64.29,64.08,64.14,52276.27988
2023-08-05 19:00:00,64.34,64.37,64.08,64.15,75962.95702
2023-08-05 18:00:00,64.19,64.5,64.18,64.34,121497.52836
2023-08-05 17:00:00,63.85,64.23,63.81,64.16,139593.89802
2023-08-05 16:00:00,63.99,64.22,63.67,63.84,89297.1482
2023-08-05 15:00:00,64.33,64.33,63.76,63.98,287600.49397
2023-08-05 14:00:00,64.34,64.81,64.2,64.37,387586.15889
2023-08-05 13:00:00,64.31,64.64,64.05,64.33,448632.94098
2023-08-05 12:00:00,64.55,64.72,64.19,64.32,217123.91135
2023-08-05 11:00:00,64.13,66.0,63.96,64.57,1934537.30246
2023-08-05 10:00:00,63.88,64.55,63.58,64.13,586816.52901
2023-08-05 09:00:00,63.91,63.95,63.67,63.9,115694.21119
2023-08-05 08:00:00,63.74,64.09,63.35,63.93,246462.28238
2023-08-05 07:00:00,63.49,63.78,63.42,63.73,142894.06141
2023-08-05 06:00:00,63.47,63.62,63.28,63.48,115178.34188
2023-08-05 05:00:00,63.45,63.51,63.22,63.46,176085.2669
2023-08-05 04:00:00,63.91,63.91,63.12,63.45,341439.51597
2023-08-05 03:00:00,64.05,64.23,63.75,63.91,94404.29207
2023-08-05 02:00:00,63.61,64.14,63.49,64.06,140029.84342
2023-08-05 01:00:00,64.64,64.64,63.46,63.62,358279.08012
2023-08-05 00:00:00,64.2,64.84,63.96,64.63,331351.05304
2023-08-04 23:00:00,64.12,64.27,63.97,64.2,86297.27921
2023-08-04 22:00:00,64.32,64.32,63.8,64.13,144723.87752
2023-08-04 21:00:00,63.94,64.39,63.89,64.34,212150.63059
2023-08-04 20:00:00,63.96,64.35,63.38,63.95,368675.49715
2023-08-04 19:00:00,64.5,64.57,63.79,63.97,252585.17172
2023-08-04 18:00:00,65.13,65.24,64.15,64.53,445762.4046
2023-08-04 17:00:00,65.52,65.63,64.98,65.14,147030.57991
2023-08-04 16:00:00,65.26,65.54,64.98,65.48,204601.9596
2023-08-04 15:00:00,65.69,65.71,65.23,65.26,205562.05047
2023-08-04 14:00:00,65.67,66.25,65.44,65.67,660859.55203
2023-08-04 13:00:00,64.51,66.99,64.38,65.68,2176862.91164
2023-08-04 12:00:00,63.6,64.58,63.54,64.53,566961.31126
2023-08-04 11:00:00,63.61,63.84,63.5,63.6,87246.18224
2023-08-04 10:00:00,63.6,63.84,63.5,63.62,104645.98491
2023-08-04 09:00:00,63.59,63.76,63.44,63.6,66914.73353
2023-08-04 08:00:00,63.28,64.01,63.27,63.6,532574.24756
2023-08-04 07:00:00,62.89,63.41,62.76,63.28,317278.21492
2023-08-04 06:00:00,63.08,63.35,62.8,62.88,154641.05098
2023-08-04 05:00:00,63.13,63.19,62.93,63.06,104533.86685
2023-08-04 04:00:00,63.31,63.47,62.89,63.12,92199.65146
2023-08-04 03:00:00,63.38,63.53,63.2,63.3,93206.73941
2023-08-04 02:00:00,63.34,63.61,63.19,63.38,118786.93768
2023-08-04 01:00:00,63.35,63.61,63.15,63.33,272873.55816
2023-08-04 00:00:00,63.0,63.37,62.79,63.37,369147.68968
2023-08-03 23:00:00,63.4,63.42,62.91,62.99,257874.54789
2023-08-03 22:00:00,63.8,63.97,62.9,63.41,1070783.91208
2023-08-03 21:00:00,63.96,64.14,63.63,63.8,473543.05252
2023-08-03 20:00:00,63.86,64.5,63.8,63.95,287802.64655
2023-08-03 19:00:00,64.01,64.62,63.72,63.88,570035.25543
2023-08-03 18:00:00,64.08,64.24,63.7,64.03,244407.13914
2023-08-03 17:00:00,63.94,64.27,63.85,64.1,172076.31656
2023-08-03 16:00:00,63.84,64.11,63.68,63.94,225838.9284
2023-08-03 15:00:00,64.53,64.61,63.85,63.85,221236.13536
2023-08-03 14:00:00,63.98,64.61,63.85,64.52,301377.32124
2023-08-03 13:00:00,63.96,64.21,63.72,63.97,262023.77108
2023-08-03 12:00:00,64.22,64.39,63.74,63.95,727157.23953
2023-08-03 11:00:00,63.66,64.26,63.61,64.22,528609.7411
2023-08-03 10:00:00,63.26,63.92,63.16,63.6,248200.9828
2023-08-03 09:00:00,63.18,64.42,63.13,63.26,991556.36382
2023-08-03 08:00:00,63.57,63.71,62.89,63.18,425609.35083
2023-08-03 07:00:00,63.46,63.74,63.31,63.56,383441.20212
2023-08-03 06:00:00,63.98,64.06,63.2,63.48,367811.55311
2023-08-03 05:00:00,63.97,64.08,63.69,63.98,199823.64698
2023-08-03 04:00:00,64.18,64.38,63.93,63.99,91374.39289
2023-08-03 03:00:00,64.54,64.62,63.97,64.13,211838.91692
2023-08-03 02:00:00,64.86,64.95,64.16,64.51,230837.90632
2023-08-03 01:00:00,64.2,65.04,64.15,64.86,305963.42095
2023-08-03 00:00:00,64.45,64.98,64.06,64.17,757853.99934
2023-08-02 23:00:00,64.78,64.95,64.44,64.46,116451.58985
2023-08-02 22:00:00,65.1,65.39,64.77,64.79,171452.54755
2023-08-02 21:00:00,65.04,65.17,64.5,65.09,452189.98641
2023-08-02 20:00:00,65.13,65.52,64.8,65.05,785930.27159
2023-08-02 19:00:00,65.16,65.57,64.91,65.13,556787.11235
2023-08-02 18:00:00,65.1,65.77,64.92,65.17,482988.78898
2023-08-02 17:00:00,65.19,66.23,64.68,65.1,1567288.62016
2023-08-02 16:00:00,64.15,66.34,63.93,65.21,4444901.26206
2023-08-02 15:00:00,62.73,64.33,62.59,64.16,817067.62447
2023-08-02 14:00:00,62.91,63.37,62.7,62.73,1037303.94955
2023-08-02 13:00:00,62.75,63.27,62.75,62.92,1329322.1978
2023-08-02 12:00:00,63.08,63.15,62.56,62.73,953173.1903
2023-08-02 11:00:00,63.35,63.41,63.06,63.08,493916.348
2023-08-02 10:00:00,62.97,63.42,62.93,63.36,597810.9334
2023-08-02 09:00:00,63.26,63.46,62.9,62.96,329527.6577
2023-08-02 08:00:00,62.79,63.35,62.57,63.27,515683.12173
2023-08-02 07:00:00,63.3,63.81,62.47,62.79,786961.12809
2023-08-02 06:00:00,64.25,64.28,63.29,63.31,759693.08592
2023-08-02 05:00:00,64.64,64.71,64.18,64.25,463506.47336
2023-08-02 04:00:00,65.1,65.27,64.63,64.64,340356.06585
2023-08-02 03:00:00,65.79,65.8,65.09,65.1,358244.42013
2023-08-02 02:00:00,65.8,66.0,65.49,65.77,477502.01323
2023-08-02 01:00:00,66.33,66.69,65.81,65.82,481648.67914
2023-08-02 00:00:00,65.6,67.25,65.46,66.31,2154477.15941
2023-08-01 23:00:00,64.83,65.62,64.76,65.6,768605.33853
2023-08-01 22:00:00,64.56,64.87,64.22,64.85,298852.03231
2023-08-01 21:00:00,64.24,64.58,64.1,64.57,203887.94426
2023-08-01 20:00:00,64.37,64.48,64.06,64.24,266988.24456
2023-08-01 19:00:00,64.46,64.72,64.18,64.37,574626.6165
2023-08-01 18:00:00,64.04,64.54,63.91,64.46,691156.20723
2023-08-01 17:00:00,63.75,64.2,63.75,64.03,506358.9113
2023-08-01 16:00:00,64.04,64.24,63.31,63.75,915046.7834
2023-08-01 15:00:00,63.68,64.25,62.66,64.05,1670205.23812
2023-08-01 14:00:00,64.13,64.26,63.46,63.68,783023.94401
2023-08-01 13:00:00,64.48,64.63,63.9,64.14,1046682.09214
2023-08-01 12:00:00,63.98,64.57,63.55,64.47,1502902.24035
2023-08-01 11:00:00,64.05,64.6,63.72,63.96,1187493.94744
2023-08-01 10:00:00,64.2,64.34,63.96,64.05,605249.33388
2023-08-01 09:00:00,64.95,64.95,64.1,64.2,1311125.82201
2023-08-01 08:00:00,63.81,65.14,63.54,64.95,2102052.14717
2023-08-01 07:00:00,64.4,64.56,63.71,63.78,1457164.57453
2023-08-01 06:00:00,62.63,64.8,62.23,64.4,4879533.78376
2023-08-01 05:00:00,62.15,62.85,61.48,62.63,1729186.48043
2023-08-01 04:00:00,62.22,62.67,61.88,62.14,1289276.0369
2023-08-01 03:00:00,63.33,63.38,62.17,62.24,1480110.61534
2023-08-01 02:00:00,64.1,64.12,62.39,63.34,4097447.23097
2023-08-01 01:00:00,65.15,65.49,63.75,64.09,2365146.18759
2023-08-01 00:00:00,65.38,65.39,64.75,65.16,733705.15078
2023-07-31 23:00:00,65.47,65.54,65.11,65.37,972781.38825
2023-07-31 22:00:00,65.3,66.33,65.22,65.47,1098132.20841
2023-07-31 21:00:00,65.24,65.69,64.32,65.32,2464865.7174
2023-07-31 20:00:00,64.78,65.32,63.94,65.24,2918497.60497
2023-07-31 19:00:00,65.17,65.85,64.13,64.76,2559512.38654
2023-07-31 18:00:00,68.11,68.11,65.0,65.16,5944475.41232
2023-07-31 17:00:00,68.73,68.84,67.84,68.09,1068735.64011
2023-07-31 16:00:00,68.5,69.08,68.18,68.72,925521.34112
2023-07-31 15:00:00,69.94,70.0,68.48,68.54,1393782.23982
2023-07-31 14:00:00,70.22,70.28,69.86,69.95,404118.9019
2023-07-31 13:00:00,71.12,71.12,69.85,70.25,508044.92294
2023-07-31 12:00:00,70.82,71.16,70.56,71.11,302748.69364
2023-07-31 11:00:00,70.76,70.93,70.69,70.85,262692.59225
2023-07-31 10:00:00,71.05,71.05,70.65,70.75,249411.18751
2023-07-31 09:00:00,71.17,71.23,70.82,71.05,271113.34967
2023-07-31 08:00:00,71.04,71.37,70.91,71.16,452613.54049
2023-07-31 07:00:00,71.2,71.39,70.95,71.04,318385.13245
2023-07-31 06:00:00,71.2,71.64,70.97,71.2,476561.27691
2023-07-31 05:00:00,71.33,71.46,70.91,71.22,410583.73862
2023-07-31 04:00:00,71.7,71.82,70.84,71.33,543625.80796
2023-07-31 03:00:00,71.71,71.93,71.6,71.68,255796.46401
2023-07-31 02:00:00,71.94,72.31,71.5,71.71,583861.27697
2023-07-31 01:00:00,71.51,71.96,71.06,71.93,443286.76116
2023-07-31 00:00:00,70.85,71.61,70.4,71.51,521589.88208
2023-07-30 23:00:00,70.78,71.04,70.5,70.86,471464.96078
2023-07-30 22:00:00,71.46,71.49,70.52,70.78,305223.31313
2023-07-30 21:00:00,71.77,71.89,71.3,71.47,444696.36409
2023-07-30 20:00:00,71.01,71.96,69.23,71.79,2097677.66267
2023-07-30 19:00:00,74.11,74.12,70.47,71.01,2627340.00481
2023-07-30 18:00:00,74.47,74.68,74.0,74.11,279390.22958
2023-07-30 17:00:00,74.14,74.49,74.05,74.48,167676.33024
2023-07-30 16:00:00,74.08,74.35,73.72,74.16,223965.18731
2023-07-30 15:00:00,74.77,75.12,73.88,74.08,490355.02873
2023-07-30 14:00:00,73.7,74.95,73.7,74.76,965032.16854
2023-07-30 13:00:00,74.28,74.44,73.53,73.69,473559.20489
2023-07-30 12:00:00,74.1,74.67,74.05,74.29,224474.46346
2023-07-30 11:00:00,74.04,74.48,73.85,74.1,203172.63718
2023-07-30 10:00:00,73.96,74.3,73.86,74.05,213599.0402
2023-07-30 09:00:00,74.02,74.11,73.69,73.96,161117.81644
2023-07-30 08:00:00,73.93,74.09,73.92,74.05,38848.37632
2023-07-30 07:00:00,74.0,74.24,73.9,73.93,214224.4017
2023-07-30 06:00:00,74.58,74.64,73.91,74.01,259292.74032
2023-07-30 05:00:00,74.56,74.63,74.43,74.62,128834.59848
2023-07-30 04:00:00,74.27,74.59,74.13,74.54,142134.89527
2023-07-30 03:00:00,74.47,74.61,74.23,74.25,136400.30913
2023-07-30 02:00:00,74.5,74.62,74.39,74.48,134575.00818
2023-07-30 01:00:00,74.89,74.94,74.39,74.5,206464.24765
2023-07-30 00:00:00,74.37,75.0,74.33,74.89,367868.2944
2023-07-29 23:00:00,74.78,75.0,74.32,74.37,463510.42057
2023-07-29 22:00:00,73.41,74.92,73.41,74.78,731659.07543
2023-07-29 21:00:00,73.49,73.64,73.35,73.39,106222.22678
2023-07-29 20:00:00,73.18,73.78,73.14,73.5,286774.74808
2023-07-29 19:00:00,73.16,73.36,72.93,73.17,250403.08045
2023-07-29 18:00:00,73.18,73.35,72.81,73.17,202665.02049
2023-07-29 17:00:00,72.22,73.5,72.21,73.19,407488.86365
2023-07-29 16:00:00,72.23,72.3,72.09,72.23,181660.29094
2023-07-29 15:00:00,72.22,72.4,72.19,72.24,88683.06197
2023-07-29 14:00:00,72.37,72.45,72.09,72.21,76406.00241
2023-07-29 13:00:00,72.18,72.52,72.18,72.37,388314.93817
2023-07-29 12:00:00,72.19,72.46,72.1,72.19,96345.19794
2023-07-29 11:00:00,72.23,72.53,72.18,72.19,126882.95782
2023-07-29 10:00:00,72.33,72.45,72.14,72.23,68351.48036
2023-07-29 09:00:00,72.36,72.5,72.22,72.33,99002.62664
2023-07-29 08:00:00,72.59,72.73,72.17,72.36,195006.75964
2023-07-29 07:00:00,72.81,72.97,72.53,72.61,128687.8387
2023-07-29 06:00:00,73.04,73.09,72.79,72.81,190194.97548
2023-07-29 05:00:00,72.72,73.04,72.72,73.02,79225.28232
2023-07-29 04:00:00,72.65,72.94,72.65,72.72,68361.85156
2023-07-29 03:00:00,72.94,73.05,72.57,72.68,101903.30558
2023-07-29 02:00:00,73.11,73.19,72.73,72.94,138679.04429
2023-07-29 01:00:00,73.12,73.2,72.72,73.09,293345.32419
2023-07-29 00:00:00,72.81,73.19,72.65,73.11,149424.29753
2023-07-28 23:00:00,72.92,73.01,72.76,72.8,52990.38865
2023-07-28 22:00:00,72.82,72.94,72.77,72.9,74337.49671
2023-07-28 21:00:00,73.06,73.06,72.78,72.84,55838.40074
2023-07-28 20:00:00,72.88,73.11,72.78,73.08,92766.45429
2023-07-28 19:00:00,73.09,73.17,72.85,72.92,82135.55327
2023-07-28 18:00:00,73.0,73.13,72.88,73.08,56938.94664
2023-07-28 17:00:00,73.27,73.32,72.63,73.0,328592.88924
2023-07-28 16:00:00,73.34,73.69,73.11,73.28,444387.98634
2023-07-28 15:00:00,73.92,73.92,73.29,73.33,314245.81768
2023-07-28 14:00:00,73.17,74.04,73.11,73.92,619125.34409
2023-07-28 13:00:00,73.42,73.46,72.89,73.16,122628.08522
2023-07-28 12:00:00,73.04,73.5,73.01,73.41,308699.03535
2023-07-28 11:00:00,73.32,73.47,73.03,73.04,177412.20176
2023-07-28 10:00:00,73.33,73.38,73.06,73.29,203786.95811
2023-07-28 09:00:00,72.85,73.35,72.73,73.31,427218.87163
2023-07-28 08:00:00,72.51,73.01,72.46,72.84,470217.1758
2023-07-28 07:00:00,72.64,72.99,72.47,72.47,367740.70647
2023-07-28 06:00:00,72.45,72.93,72.41,72.65,129045.55085
2023-07-28 05:00:00,72.9,72.91,72.31,72.51,173642.19291
2023-07-28 04:00:00,72.89,72.99,72.63,72.89,102184.57146
2023-07-28 03:00:00,72.87,73.05,72.64,72.84,118864.92743
2023-07-28 02:00:00,72.99,73.12,72.56,72.85,116644.35878
2023-07-28 01:00:00,73.1,73.1,72.75,72.99,206187.76507
2023-07-28 00:00:00,72.49,73.29,72.31,73.1,415776.96625
2023-07-27 23:00:00,72.24,72.5,72.07,72.48,171392.46236
2023-07-27 22:00:00,72.52,72.61,72.15,72.24,140707.49613
2023-07-27 21:00:00,71.96,72.58,71.96,72.54,137196.44453
2023-07-27 20:00:00,72.36,72.41,71.84,71.97,53100.07355
2023-07-27 19:00:00,71.8,72.41,71.73,72.36,135439.22243
2023-07-27 18:00:00,72.43,72.49,71.63,71.83,187192.90719
2023-07-27 17:00:00,72.44,72.56,72.2,72.42,143313.20647
2023-07-27 16:00:00,72.61,72.75,72.28,72.43,208564.72481
2023-07-27 15:00:00,72.54,72.94,72.16,72.63,249967.66621
2023-07-27 14:00:00,73.26,73.28,72.19,72.53,1469132.26097
2023-07-27 13:00:00,73.7,73.77,73.09,73.25,298539.89882
2023-07-27 12:00:00,74.07,74.09,73.45,73.71,311254.85099
2023-07-27 11:00:00,73.89,74.08,73.76,74.02,182333.5126
2023-07-27 10:00:00,74.74,74.85,73.39,73.9,872992.35174
2023-07-27 09:00:00,74.83,75.14,74.59,74.74,413970.78345
2023-07-27 08:00:00,73.94,74.99,73.73,74.77,690970.30332
2023-07-27 07:00:00,73.81,74.34,73.71,73.96,347556.18961
2023-07-27 06:00:00,74.36,74.57,73.63,73.79,570469.96874
2023-07-27 05:00:00,73.79,74.52,73.74,74.31,718845.33141
2023-07-27 04:00:00,73.26,73.97,73.26,73.79,287698.54173
2023-07-27 03:00:00,72.82,73.81,72.69,73.26,1032982.14214
2023-07-27 02:00:00,72.65,72.96,72.19,72.82,345989.94394
2023-07-27 01:00:00,72.08,72.69,71.83,72.64,308221.94081
2023-07-27 00:00:00,72.03,72.47,71.58,72.07,537510.09436
2023-07-26 23:00:00,71.68,73.64,71.68,72.0,1071889.75123
2023-07-26 22:00:00,71.27,71.67,71.17,71.67,135036.65522
2023-07-26 21:00:00,71.97,72.21,71.26,71.27,324327.18234
2023-07-26 20:00:00,71.71,72.51,71.6,71.96,644967.52507
2023-07-26 19:00:00,71.51,71.79,70.6,71.71,657780.33948
2023-07-26 18:00:00,70.93,72.0,70.84,71.49,785659.39042
2023-07-26 17:00:00,71.41,71.61,70.78,70.95,571378.15949
2023-07-26 16:00:00,71.29,71.87,71.29,71.37,508922.86749
2023-07-26 15:00:00,70.89,71.3,70.64,71.28,246061.23396
2023-07-26 14:00:00,70.29,71.16,70.18,70.92,316172.53001
2023-07-26 13:00:00,70.27,70.55,70.09,70.28,123253.55966
2023-07-26 12:00:00,69.76,70.4,69.69,70.27,131587.78942
2023-07-26 11:00:00,69.96,70.15,69.72,69.77,165840.3552
2023-07-26 10:00:00,69.95,70.16,69.76,69.99,247276.69625
2023-07-26 09:00:00,70.12,70.23,69.75,69.93,87309.83868
2023-07-26 08:00:00,70.27,70.44,70.07,70.14,106569.40682
2023-07-26 07:00:00,70.29,70.47,70.05,70.26,110776.42022
2023-07-26 06:00:00,70.63,70.85,70.24,70.31,207209.20614
2023-07-26 05:00:00,69.99,70.7,69.87,70.65,214926.86002
2023-07-26 04:00:00,70.63,70.95,69.93,69.99,415962.278
2023-07-26 03:00:00,69.89,70.67,69.81,70.67,451558.64116
2023-07-26 02:00:00,69.41,69.92,69.17,69.88,214295.4712
2023-07-26 01:00:00,69.62,69.73,69.1,69.36,316141.68498
2023-07-26 00:00:00,70.1,70.22,69.52,69.64,433568.74208
2023-07-25 23:00:00,70.14,70.24,70.0,70.09,85905.40475
2023-07-25 22:00:00,70.2,70.39,70.13,70.14,70413.58306
2023-07-25 21:00:00,70.13,70.42,70.13,70.18,90552.4687
2023-07-25 20:00:00,70.46,70.48,69.92,70.08,333353.48828
2023-07-25 19:00:00,70.8,70.83,70.45,70.46,49487.86906
2023-07-25 18:00:00,71.06,71.19,70.75,70.81,274771.00531
2023-07-25 17:00:00,70.5,71.06,70.22,71.06,150273.45726
2023-07-25 16:00:00,70.72,71.02,70.48,70.55,308071.4581
2023-07-25 15:00:00,70.68,70.99,70.53,70.72,100321.69326
2023-07-25 14:00:00,70.84,71.68,70.49,70.69,521510.88735
2023-07-25 13:00:00,70.36,70.98,70.16,70.84,174019.56243
2023-07-25 12:00:00,70.47,70.69,70.27,70.37,191702.29806
2023-07-25 11:00:00,70.36,70.56,70.27,70.44,141332.68775
2023-07-25 10:00:00,70.5,70.54,70.29,70.36,110328.61668
2023-07-25 09:00:00,70.11,70.86,70.02,70.5,369843.09103
2023-07-25 08:00:00,69.88,70.11,69.73,70.1,244145.14391
2023-07-25 07:00:00,70.47,70.59,69.74,69.89,258206.66883
2023-07-25 06:00:00,70.67,70.75,70.02,70.43,194057.13044
2023-07-25 05:00:00,70.38,70.82,70.38,70.65,90331.0609
2023-07-25 04:00:00,70.4,70.55,70.19,70.37,59821.3942
2023-07-25 03:00:00,70.59,70.66,70.22,70.38,122407.42704
2023-07-25 02:00:00,70.0,70.77,69.97,70.59,85387.49516
