datetime,open,high,low,close,volume
2020-05-17 04:00:00,1.0002,1.0006,1.0001,1.0002,64763.04
2020-05-17 05:00:00,1.0005,1.0007,1.0001,1.0004,52577.4
2020-05-17 06:00:00,1.0007,1.0007,1.0002,1.0003,118379.93
2020-05-17 07:00:00,1.0003,1.0007,1.0001,1.0007,303722.12
2020-05-17 08:00:00,1.0007,1.0009,1.0002,1.0003,136807.91
2020-05-17 09:00:00,1.0003,1.0007,1.0003,1.0006,41469.41
2020-05-17 10:00:00,1.0006,1.0007,1.0003,1.0003,93759.63
2020-05-17 11:00:00,1.0003,1.0004,1.0001,1.0001,32268.47
2020-05-17 12:00:00,1.0002,1.0003,0.9996,0.9996,575414.97
2020-05-17 13:00:00,0.9998,0.9999,0.9994,0.9997,283785.57
2020-05-17 14:00:00,0.9997,0.9998,0.9994,0.9996,253980.39
2020-05-17 15:00:00,0.9996,0.9998,0.9994,0.9998,194297.34
2020-05-17 16:00:00,0.9999,1.0001,0.9995,1.0001,171110.79
2020-05-17 17:00:00,0.9999,1.0001,0.9997,0.9997,76061.53
2020-05-17 18:00:00,0.9997,1.0006,0.9997,1.0003,173667.26
2020-05-17 19:00:00,1.0003,1.0004,1.0,1.0,85035.79
2020-05-17 20:00:00,1.0003,1.0004,1.0,1.0001,56629.41
2020-05-17 21:00:00,1.0003,1.0004,0.9999,1.0003,138037.15
2020-05-17 22:00:00,1.0001,1.0008,1.0,1.0003,123495.57
2020-05-17 23:00:00,1.0003,1.0003,0.9999,1.0001,87877.39
2020-05-18 00:00:00,1.0003,1.0006,1.0002,1.0005,97617.89
2020-05-18 01:00:00,1.0002,1.0006,0.9995,1.0001,345272.79
2020-05-18 02:00:00,1.0001,1.0005,0.9999,1.0004,239966.31
2020-05-18 03:00:00,1.0004,1.0008,1.0,1.0003,157974.95
2020-05-18 04:00:00,1.0,1.0005,0.9998,1.0001,138030.75
2020-05-18 05:00:00,1.0004,1.0006,1.0,1.0004,112888.66
2020-05-18 06:00:00,1.0004,1.001,1.0004,1.0008,263147.78
2020-05-18 07:00:00,1.0008,1.001,1.0003,1.0007,167995.27
2020-05-18 08:00:00,1.0005,1.0012,1.0003,1.0009,274314.79
2020-05-18 09:00:00,1.001,1.0014,1.0007,1.0014,363249.51
2020-05-18 10:00:00,1.0014,1.0015,1.0007,1.0009,188314.72
2020-05-18 11:00:00,1.0009,1.0009,1.0004,1.0006,82981.18
2020-05-18 12:00:00,1.0007,1.0013,1.0005,1.0008,168416.79
2020-05-18 13:00:00,1.0007,1.0011,1.0006,1.0009,180500.18
2020-05-18 14:00:00,1.0009,1.0011,1.0006,1.0007,92046.27
2020-05-18 15:00:00,1.0006,1.0011,1.0005,1.001,202120.13
2020-05-18 16:00:00,1.0007,1.0015,1.0007,1.0011,229408.78
2020-05-18 17:00:00,1.0009,1.0014,1.0007,1.0012,243275.66
2020-05-18 18:00:00,1.0014,1.0014,1.0006,1.0011,176925.87
2020-05-18 19:00:00,1.0011,1.0013,1.0005,1.001,170741.75
2020-05-18 20:00:00,1.0012,1.0015,1.0007,1.0012,93910.56
2020-05-18 21:00:00,1.0012,1.0014,1.0004,1.0004,64122.0
2020-05-18 22:00:00,1.0004,1.0009,1.0003,1.0009,140351.22
2020-05-18 23:00:00,1.0009,1.0009,1.0004,1.0008,101789.45
2020-05-19 00:00:00,1.0006,1.0011,1.0002,1.0008,311735.04
2020-05-19 01:00:00,1.0006,1.001,1.0004,1.0008,126884.95
2020-05-19 02:00:00,1.0008,1.0014,1.0005,1.0011,209878.27
2020-05-19 03:00:00,1.0011,1.0014,1.0009,1.001,129232.11
2020-05-19 04:00:00,1.0009,1.0013,1.0008,1.0013,176464.88
2020-05-19 05:00:00,1.0013,1.0015,1.0008,1.0008,140379.6
2020-05-19 06:00:00,1.0011,1.0011,1.0005,1.001,76558.86
2020-05-19 07:00:00,1.0012,1.0012,0.9996,1.0009,394622.15
2020-05-19 08:00:00,1.0012,1.0013,0.9997,1.0004,407968.88
2020-05-19 09:00:00,1.0006,1.0008,1.0004,1.0008,180207.11
2020-05-19 10:00:00,1.0008,1.0008,1.0001,1.0003,181913.78
2020-05-19 11:00:00,1.0003,1.0006,0.9999,1.0006,435761.24
2020-05-19 12:00:00,1.0006,1.0014,1.0003,1.0008,309814.59
2020-05-19 13:00:00,1.0008,1.0011,1.0003,1.0007,154012.52
2020-05-19 14:00:00,1.0008,1.0008,1.0003,1.0004,101536.51
2020-05-19 15:00:00,1.0003,1.0007,1.0001,1.0004,189066.03
2020-05-19 16:00:00,1.0004,1.0005,1.0001,1.0003,134482.51
2020-05-19 17:00:00,1.0003,1.0003,0.9999,1.0001,176441.58
2020-05-19 18:00:00,1.0004,1.0004,0.9997,1.0,114891.06
2020-05-19 19:00:00,1.0,1.0003,0.9997,1.0003,91391.01
2020-05-19 20:00:00,1.0003,1.0009,1.0001,1.0004,97935.84
2020-05-19 21:00:00,1.0004,1.0005,0.9999,1.0001,98046.13
2020-05-19 22:00:00,1.0001,1.0005,0.9999,1.0001,95293.96
2020-05-19 23:00:00,1.0004,1.0005,0.9996,0.9997,136897.73
2020-05-20 00:00:00,0.9997,1.0001,0.9992,1.0001,267603.1
2020-05-20 01:00:00,1.0,1.0003,0.9997,1.0002,90163.83
2020-05-20 02:00:00,0.9999,1.0005,0.9999,1.0002,57055.27
2020-05-20 03:00:00,1.0004,1.0006,0.9995,1.0006,350935.43
2020-05-20 04:00:00,1.0003,1.0008,1.0003,1.0006,134313.61
2020-05-20 05:00:00,1.0004,1.0008,1.0004,1.0006,86139.13
2020-05-20 06:00:00,1.0004,1.001,1.0001,1.0007,216979.57
2020-05-20 07:00:00,1.0007,1.001,1.0,1.0005,475704.88
2020-05-20 08:00:00,1.0008,1.0009,1.0005,1.0006,70959.59
2020-05-20 09:00:00,1.0006,1.0009,1.0005,1.0005,72892.47
2020-05-20 10:00:00,1.0007,1.001,1.0005,1.001,111084.1
2020-05-20 11:00:00,1.0008,1.001,1.0005,1.0007,149222.13
2020-05-20 12:00:00,1.0007,1.0011,1.0004,1.0007,101385.03
2020-05-20 13:00:00,1.0004,1.0007,1.0003,1.0006,53445.63
2020-05-20 14:00:00,1.0006,1.0006,1.0001,1.0004,90039.01
2020-05-20 15:00:00,1.0001,1.0017,1.0001,1.0017,514896.44
2020-05-20 16:00:00,1.0017,1.0017,1.0004,1.0011,623447.52
2020-05-20 17:00:00,1.0011,1.0014,1.0005,1.0007,124117.43
2020-05-20 18:00:00,1.0005,1.0008,1.0004,1.0006,79353.08
2020-05-20 19:00:00,1.0004,1.0009,1.0002,1.0005,290623.21
2020-05-20 20:00:00,1.0005,1.0006,1.0001,1.0003,237872.78
2020-05-20 21:00:00,1.0003,1.0003,1.0,1.0001,287540.27
2020-05-20 22:00:00,1.0003,1.0007,1.0001,1.0007,266972.56
2020-05-20 23:00:00,1.0007,1.001,1.0002,1.0005,394099.1
2020-05-21 00:00:00,1.0005,1.0009,1.0003,1.0006,94662.01
2020-05-21 01:00:00,1.0007,1.001,1.0005,1.0007,34449.42
2020-05-21 02:00:00,1.001,1.001,1.0006,1.0008,39875.48
2020-05-21 03:00:00,1.001,1.0013,1.0008,1.0013,27051.36
2020-05-21 04:00:00,1.0013,1.0014,1.0009,1.0011,100250.76
2020-05-21 05:00:00,1.0012,1.0014,1.001,1.0013,31289.48
2020-05-21 06:00:00,1.0013,1.0015,1.0006,1.0011,155219.53
2020-05-21 07:00:00,1.0012,1.0015,1.0009,1.0013,67074.03
2020-05-21 08:00:00,1.0013,1.0015,1.0008,1.0012,241076.2
2020-05-21 09:00:00,1.0012,1.0017,1.0008,1.0015,388507.6
2020-05-21 10:00:00,1.0014,1.0017,1.001,1.0017,178852.2
2020-05-21 11:00:00,1.0017,1.0017,1.0011,1.0014,44951.75
2020-05-21 12:00:00,1.0011,1.0018,0.9972,1.0017,549408.62
2020-05-21 13:00:00,1.0017,1.0017,1.001,1.0013,246031.55
2020-05-21 14:00:00,1.0016,1.0023,1.0011,1.0017,513081.68
2020-05-21 15:00:00,1.0014,1.0021,1.0014,1.0014,207795.68
2020-05-21 16:00:00,1.0018,1.0021,1.0014,1.0018,119775.12
2020-05-21 17:00:00,1.0018,1.0022,1.0014,1.002,96937.36
2020-05-21 18:00:00,1.002,1.0021,1.001,1.0015,416817.0
2020-05-21 19:00:00,1.0012,1.002,1.0008,1.0009,413670.35
2020-05-21 20:00:00,1.0009,1.0013,1.0005,1.0005,91467.25
2020-05-21 21:00:00,1.0006,1.0008,1.0003,1.0006,232986.78
2020-05-21 22:00:00,1.0006,1.0013,1.0003,1.0007,266913.55
2020-05-21 23:00:00,1.001,1.0012,1.0007,1.0011,58667.89
2020-05-22 00:00:00,1.0009,1.0012,1.0004,1.0006,143415.33
2020-05-22 01:00:00,1.0006,1.0009,1.0005,1.0007,136752.54
2020-05-22 02:00:00,1.0008,1.0012,1.0006,1.0009,73008.97
2020-05-22 03:00:00,1.0009,1.0012,1.0007,1.001,61529.48
2020-05-22 04:00:00,1.0012,1.0016,1.001,1.0015,58458.73
2020-05-22 05:00:00,1.0016,1.0016,1.0008,1.0011,91407.43
2020-05-22 06:00:00,1.0011,1.0012,1.0007,1.0007,53676.08
2020-05-22 07:00:00,1.001,1.001,1.0004,1.001,126721.11
2020-05-22 08:00:00,1.001,1.0013,1.0005,1.0012,275958.84
2020-05-22 09:00:00,1.0013,1.0014,1.0006,1.0009,296136.44
2020-05-22 10:00:00,1.0012,1.0012,1.0005,1.0007,170794.72
2020-05-22 11:00:00,1.0008,1.0012,1.0005,1.0007,197381.95
2020-05-22 12:00:00,1.0007,1.0009,1.0002,1.0003,186655.94
2020-05-22 13:00:00,1.0003,1.0012,1.0002,1.0009,314625.61
2020-05-22 14:00:00,1.0009,1.001,1.0,1.0003,176260.21
2020-05-22 15:00:00,1.0004,1.0008,0.9999,1.0001,289054.28
2020-05-22 16:00:00,1.0001,1.0002,0.9996,0.9997,292498.58
2020-05-22 17:00:00,0.9997,1.0001,0.9996,0.9999,316838.08
2020-05-22 18:00:00,0.9999,1.0001,0.9996,0.9999,272295.99
2020-05-22 19:00:00,1.0,1.0004,0.9999,1.0002,183625.63
2020-05-22 20:00:00,1.0002,1.0006,0.9998,0.9998,103243.61
2020-05-22 21:00:00,0.9998,1.0003,0.9996,1.0,145358.53
2020-05-22 22:00:00,1.0,1.0,0.9996,0.9999,106271.97
2020-05-22 23:00:00,0.9998,1.0004,0.9998,1.0001,164978.49
2020-05-23 00:00:00,0.9999,1.0002,0.9998,0.9998,104742.48
2020-05-23 01:00:00,0.9998,1.0,0.9993,0.9996,151229.21
2020-05-23 02:00:00,0.9995,0.9999,0.9994,0.9996,142578.44
2020-05-23 03:00:00,0.9997,0.9999,0.9994,0.9999,53222.97
2020-05-23 04:00:00,0.9997,1.0,0.9994,0.9995,128291.57
2020-05-23 05:00:00,0.9995,1.0001,0.9995,0.9999,198022.67
2020-05-23 06:00:00,0.9999,1.0002,0.9998,1.0001,200967.42
2020-05-23 07:00:00,0.9999,1.0002,0.9999,1.0001,32710.73
2020-05-23 08:00:00,0.9999,1.0002,0.9998,1.0002,115255.32
2020-05-23 09:00:00,1.0002,1.0003,0.9998,0.9999,189479.04
2020-05-23 10:00:00,0.9999,1.0003,0.9999,1.0,46119.15
2020-05-23 11:00:00,1.0002,1.0003,0.9996,0.9996,217178.63
2020-05-23 12:00:00,0.9996,1.0002,0.9995,0.9999,238529.01
2020-05-23 13:00:00,0.9998,1.0003,0.9998,1.0,113784.14
2020-05-23 14:00:00,0.9998,1.0001,0.9998,0.9998,127292.04
2020-05-23 15:00:00,1.0,1.0,0.9997,0.9998,139552.7
2020-05-23 16:00:00,0.9997,1.0,0.9996,0.9998,191608.94
2020-05-23 17:00:00,0.9998,1.0001,0.9997,0.9999,81556.94
2020-05-23 18:00:00,1.0001,1.0001,0.9998,0.9999,114444.15
2020-05-23 19:00:00,1.0001,1.0002,0.9999,0.9999,52079.75
2020-05-23 20:00:00,1.0001,1.0001,0.9997,0.9999,71046.6
2020-05-23 21:00:00,0.9997,0.9999,0.9996,0.9997,54124.36
2020-05-23 22:00:00,0.9998,0.9999,0.9996,0.9997,64009.31
2020-05-23 23:00:00,0.9999,1.0,0.9995,0.9999,151672.61
2020-05-24 00:00:00,0.9997,1.0,0.9996,0.9996,74323.13
2020-05-24 01:00:00,0.9996,1.0,0.9996,0.9996,79153.36
2020-05-24 02:00:00,0.9999,1.0,0.9997,0.9999,44063.64
2020-05-24 03:00:00,1.0,1.0001,0.9997,1.0001,35978.24
2020-05-24 04:00:00,1.0001,1.0001,0.9997,0.9998,28592.58
2020-05-24 05:00:00,0.9998,1.0001,0.9994,1.0,156032.02
2020-05-24 06:00:00,1.0,1.0001,0.9994,0.9995,75774.0
2020-05-24 07:00:00,0.9996,0.9997,0.9994,0.9997,69922.4
2020-05-24 08:00:00,0.9997,0.9998,0.9994,0.9996,86634.75
2020-05-24 09:00:00,0.9996,0.9999,0.9995,0.9999,79423.38
2020-05-24 10:00:00,0.9999,1.0,0.9997,1.0,56585.76
2020-05-24 11:00:00,0.9998,1.0005,0.9998,1.0004,180560.75
2020-05-24 12:00:00,1.0002,1.0007,0.9999,1.0002,278716.71
2020-05-24 13:00:00,0.9999,1.0006,0.9998,1.0003,303595.15
2020-05-24 14:00:00,1.0004,1.0005,0.9999,0.9999,152776.39
2020-05-24 15:00:00,1.0,1.0005,0.9999,1.0002,131717.47
2020-05-24 16:00:00,1.0,1.0009,0.9994,1.0004,757462.89
2020-05-24 17:00:00,1.0007,1.0007,0.9999,1.0003,223370.13
2020-05-24 18:00:00,1.0005,1.0007,1.0001,1.0001,149193.15
2020-05-24 19:00:00,1.0003,1.0005,0.9999,0.9999,182364.18
2020-05-24 20:00:00,1.0001,1.0003,0.9995,1.0,215666.25
2020-05-24 21:00:00,0.9999,1.0001,0.9995,0.9998,155252.83
2020-05-24 22:00:00,0.9998,1.0006,0.9997,1.0006,250379.85
2020-05-24 23:00:00,1.0006,1.0008,1.0,1.0003,298376.13
2020-05-25 00:00:00,1.0003,1.0008,1.0001,1.0001,228492.93
2020-05-25 01:00:00,1.0001,1.0008,1.0001,1.0004,79074.54
2020-05-25 02:00:00,1.0003,1.0005,1.0,1.0004,49060.5
2020-05-25 03:00:00,1.0004,1.0008,1.0001,1.0007,158432.75
2020-05-25 04:00:00,1.0008,1.0008,0.9999,1.0001,142997.44
2020-05-25 05:00:00,1.0001,1.0007,1.0,1.0005,181872.81
2020-05-25 06:00:00,1.0006,1.0007,1.0001,1.0005,108191.14
2020-05-25 07:00:00,1.0003,1.0005,0.9997,1.0002,149934.65
2020-05-25 08:00:00,1.0002,1.0006,0.9999,0.9999,187526.35
2020-05-25 09:00:00,1.0001,1.0005,0.9996,1.0005,167116.65
2020-05-25 10:00:00,1.0001,1.0005,0.9998,1.0003,151877.78
2020-05-25 11:00:00,1.0,1.0013,1.0,1.0004,266539.93
2020-05-25 12:00:00,1.0004,1.0005,0.9999,1.0002,88901.51
2020-05-25 13:00:00,1.0003,1.0003,0.9998,1.0001,154165.51
2020-05-25 14:00:00,0.9999,1.0003,0.9995,1.0003,247227.52
2020-05-25 15:00:00,1.0005,1.001,0.9999,1.0,226173.89
2020-05-25 16:00:00,1.0003,1.0003,0.9998,0.9999,132614.67
2020-05-25 17:00:00,1.0003,1.0003,0.9996,0.9998,134337.45
2020-05-25 18:00:00,1.0,1.0004,0.9998,0.9999,112971.9
2020-05-25 19:00:00,1.0001,1.0005,0.9996,0.9998,141296.27
2020-05-25 20:00:00,1.0,1.0002,0.9998,1.0001,203424.07
2020-05-25 21:00:00,1.0001,1.0004,0.9999,1.0003,72133.14
2020-05-25 22:00:00,1.0003,1.0003,0.9999,1.0001,94581.48
2020-05-25 23:00:00,1.0001,1.0004,0.9999,1.0004,59142.08
2020-05-26 00:00:00,1.0004,1.0007,1.0,1.0004,126818.41
2020-05-26 01:00:00,1.0004,1.0006,1.0001,1.0001,46991.97
2020-05-26 02:00:00,1.0003,1.0004,1.0,1.0003,23933.11
2020-05-26 03:00:00,1.0004,1.0007,1.0001,1.0001,81412.27
2020-05-26 04:00:00,1.0,1.0008,1.0,1.0003,85295.71
2020-05-26 05:00:00,1.0005,1.0007,1.0002,1.0003,123463.3
2020-05-26 06:00:00,1.0004,1.0006,0.9999,1.0004,103375.01
2020-05-26 07:00:00,1.0004,1.0007,0.9998,1.0001,136197.38
2020-05-26 08:00:00,0.9999,1.0003,0.9999,1.0003,105466.82
2020-05-26 09:00:00,1.0001,1.0008,1.0001,1.0004,214434.83
2020-05-26 10:00:00,1.0004,1.0006,1.0001,1.0001,224925.82
2020-05-26 11:00:00,1.0001,1.0007,1.0001,1.0003,78302.51
2020-05-26 12:00:00,1.0003,1.0008,1.0002,1.0004,174458.12
2020-05-26 13:00:00,1.0003,1.0008,1.0002,1.0005,139530.0
2020-05-26 14:00:00,1.0002,1.0008,0.9999,1.0004,317136.48
2020-05-26 15:00:00,1.0007,1.001,1.0004,1.0007,166729.24
2020-05-26 16:00:00,1.0004,1.0009,1.0003,1.0006,121186.15
2020-05-26 17:00:00,1.0003,1.0009,1.0002,1.0003,106835.09
2020-05-26 18:00:00,1.0003,1.0008,1.0001,1.0002,46558.28
2020-05-26 19:00:00,1.0002,1.0009,1.0001,1.0006,166147.47
2020-05-26 20:00:00,1.0009,1.0009,1.0,1.0001,112053.43
2020-05-26 21:00:00,1.0002,1.0004,1.0,1.0,72103.09
2020-05-26 22:00:00,1.0,1.0005,1.0,1.0004,86448.3
2020-05-26 23:00:00,1.0003,1.0004,0.9999,1.0001,153422.06
2020-05-27 00:00:00,1.0001,1.0006,1.0,1.0003,200131.08
2020-05-27 01:00:00,1.0003,1.0005,1.0001,1.0003,58911.1
2020-05-27 02:00:00,1.0004,1.0005,1.0,1.0005,74414.1
2020-05-27 03:00:00,1.0005,1.0006,1.0002,1.0004,26116.09
2020-05-27 04:00:00,1.0006,1.0007,1.0003,1.0004,57835.2
2020-05-27 05:00:00,1.0007,1.0007,1.0003,1.0007,31400.61
2020-05-27 06:00:00,1.0007,1.0009,1.0003,1.0006,120661.73
2020-05-27 07:00:00,1.0009,1.0009,1.0002,1.0004,54500.8
2020-05-27 08:00:00,1.0002,1.0007,1.0,1.0005,102451.34
2020-05-27 09:00:00,1.0005,1.0006,1.0001,1.0002,83840.04
2020-05-27 10:00:00,1.0002,1.0002,0.9995,0.9998,316271.84
2020-05-27 11:00:00,0.9998,1.0,0.9995,1.0,521039.51
2020-05-27 12:00:00,1.0001,1.0001,0.9995,0.9999,278187.41
2020-05-27 13:00:00,0.9999,1.0001,0.9997,1.0,198166.06
2020-05-27 14:00:00,0.9999,1.0003,0.9996,0.9998,161332.28
2020-05-27 15:00:00,0.9999,1.0002,0.9996,1.0002,137382.5
2020-05-27 16:00:00,0.9999,1.0003,0.9999,0.9999,81088.81
2020-05-27 17:00:00,0.9999,1.0001,0.9995,0.9998,413311.14
2020-05-27 18:00:00,0.9998,1.0001,0.9997,1.0001,126043.78
2020-05-27 19:00:00,0.9999,1.0004,0.9998,1.0001,77484.19
2020-05-27 20:00:00,1.0004,1.0006,0.9999,1.0002,103238.87
2020-05-27 21:00:00,1.0,1.0005,0.9996,1.0003,106829.23
2020-05-27 22:00:00,1.0,1.0005,1.0,1.0003,115234.05
2020-05-27 23:00:00,1.0003,1.0004,0.9998,1.0,162547.75
2020-05-28 00:00:00,1.0,1.0001,0.9998,1.0001,68085.78
2020-05-28 01:00:00,0.9998,1.0,0.9995,0.9997,246403.74
2020-05-28 02:00:00,0.9995,1.0002,0.9995,1.0001,157093.98
2020-05-28 03:00:00,0.9999,1.0002,0.9997,1.0001,129359.47
2020-05-28 04:00:00,0.9999,1.0004,0.9999,1.0004,103931.86
2020-05-28 05:00:00,1.0004,1.0007,1.0001,1.0001,98367.48
2020-05-28 06:00:00,1.0001,1.0002,0.9998,0.9999,237016.86
2020-05-28 07:00:00,1.0001,1.0006,0.9998,1.0006,361722.88
2020-05-28 08:00:00,1.0005,1.0007,1.0,1.0002,160874.22
2020-05-28 09:00:00,1.0001,1.0004,0.9995,1.0,212294.18
2020-05-28 10:00:00,1.0,1.0002,0.9998,1.0,48815.66
2020-05-28 11:00:00,1.0,1.0002,0.9998,0.9998,241651.92
2020-05-28 12:00:00,0.9997,1.0001,0.9994,0.9997,326884.8
2020-05-28 13:00:00,0.9997,1.0,0.9992,1.0,559750.84
2020-05-28 14:00:00,0.9998,1.0,0.9994,0.9998,242408.91
2020-05-28 15:00:00,1.0,1.0,0.9996,0.9997,232434.78
2020-05-28 16:00:00,1.0,1.0,0.9996,0.9999,157429.96
2020-05-28 17:00:00,0.9999,1.0,0.9995,0.9997,323266.6
2020-05-28 18:00:00,0.9997,1.0001,0.9995,1.0001,274800.75
2020-05-28 19:00:00,1.0,1.0002,0.9998,0.9998,184441.26
2020-05-28 20:00:00,1.0,1.0002,0.9998,1.0002,171487.29
2020-05-28 21:00:00,0.9999,1.0001,0.9995,0.9999,82853.41
2020-05-28 22:00:00,0.9996,1.0,0.9994,1.0,195024.07
2020-05-28 23:00:00,1.0,1.0001,0.9994,1.0,294153.39
2020-05-29 00:00:00,1.0,1.0004,0.9996,1.0002,175117.27
2020-05-29 01:00:00,1.0002,1.0004,0.9999,1.0001,117992.97
2020-05-29 02:00:00,1.0004,1.0005,1.0,1.0,57960.22
2020-05-29 03:00:00,1.0,1.0006,1.0,1.0002,90713.57
2020-05-29 04:00:00,1.0002,1.0008,1.0002,1.0004,85609.09
2020-05-29 05:00:00,1.0007,1.0008,1.0003,1.0005,131033.98
2020-05-29 06:00:00,1.0005,1.0009,1.0002,1.0006,151708.03
2020-05-29 07:00:00,1.0005,1.0009,1.0001,1.0005,171062.68
2020-05-29 08:00:00,1.0005,1.0009,1.0,1.0002,169916.89
2020-05-29 09:00:00,1.0002,1.0008,1.0,1.0001,243052.82
2020-05-29 10:00:00,1.0001,1.0008,1.0,1.0006,142921.93
2020-05-29 11:00:00,1.0005,1.0008,1.0002,1.0005,167749.19
2020-05-29 12:00:00,1.0005,1.0006,1.0002,1.0004,60524.19
2020-05-29 13:00:00,1.0005,1.0006,1.0003,1.0006,15273.79
2020-05-29 14:00:00,1.0004,1.0006,1.0002,1.0004,42275.32
2020-05-29 15:00:00,1.0004,1.0007,1.0002,1.0007,104799.98
2020-05-29 16:00:00,1.0006,1.0012,1.0002,1.0006,279018.14
2020-05-29 17:00:00,1.0006,1.001,1.0002,1.0005,220907.84
2020-05-29 18:00:00,1.0005,1.001,1.0001,1.0006,176961.47
2020-05-29 19:00:00,1.0004,1.0011,1.0003,1.001,116961.52
2020-05-29 20:00:00,1.0007,1.001,1.0,1.0007,191828.12
2020-05-29 21:00:00,1.0005,1.0012,1.0004,1.001,107420.38
2020-05-29 22:00:00,1.0011,1.0011,1.0004,1.0006,63849.61
2020-05-29 23:00:00,1.0006,1.0009,1.0002,1.0006,108015.58
2020-05-30 00:00:00,1.0005,1.0009,1.0002,1.0003,158515.53
2020-05-30 01:00:00,1.0006,1.001,1.0,1.0003,173054.53
2020-05-30 02:00:00,1.0002,1.0007,1.0001,1.0005,223172.06
2020-05-30 03:00:00,1.0005,1.0006,1.0001,1.0005,60019.03
2020-05-30 04:00:00,1.0006,1.0008,1.0,1.0007,332204.69
2020-05-30 05:00:00,1.0008,1.0011,1.0001,1.0003,203235.81
2020-05-30 06:00:00,1.0003,1.0008,1.0,1.0004,217575.05
2020-05-30 07:00:00,1.0004,1.0008,1.0001,1.0003,238252.64
2020-05-30 08:00:00,1.0002,1.001,1.0001,1.0003,122486.95
2020-05-30 09:00:00,1.0003,1.0007,1.0,1.0004,248291.9
2020-05-30 10:00:00,1.0004,1.0007,1.0001,1.0003,151007.63
2020-05-30 11:00:00,1.0003,1.0006,0.9999,1.0003,194281.16
2020-05-30 12:00:00,1.0005,1.0005,1.0001,1.0002,152393.49
2020-05-30 13:00:00,1.0,1.0005,0.9999,1.0003,178066.47
2020-05-30 14:00:00,1.0003,1.0003,0.9998,0.9998,183624.46
2020-05-30 15:00:00,1.0001,1.0005,0.9997,1.0002,198895.84
2020-05-30 16:00:00,1.0003,1.0005,0.9997,1.0001,261718.3
2020-05-30 17:00:00,1.0001,1.0002,0.9996,0.9996,165188.8
2020-05-30 18:00:00,0.9999,1.0001,0.9996,0.9998,175319.28
2020-05-30 19:00:00,0.9998,1.0001,0.9995,0.9999,140327.81
2020-05-30 20:00:00,0.9999,1.0003,0.9996,1.0,243186.35
2020-05-30 21:00:00,1.0,1.0005,0.9999,1.0002,215219.35
2020-05-30 22:00:00,1.0002,1.0004,0.9994,1.0002,286905.0
2020-05-30 23:00:00,1.0002,1.0005,0.9998,1.0,155732.56
2020-05-31 00:00:00,1.0,1.0004,0.9997,0.9998,66804.29
2020-05-31 01:00:00,0.9998,1.0003,0.9997,1.0002,39444.05
2020-05-31 02:00:00,1.0001,1.0004,0.9997,0.9999,113211.53
2020-05-31 03:00:00,0.9999,1.0007,0.9991,0.9998,396200.99
2020-05-31 04:00:00,0.9995,1.0002,0.9995,1.0001,236319.71
2020-05-31 05:00:00,0.9999,1.0002,0.9998,1.0002,178042.88
2020-05-31 06:00:00,0.9999,1.0002,0.9998,1.0002,56939.28
2020-05-31 07:00:00,1.0,1.0005,1.0,1.0,116371.02
2020-05-31 08:00:00,0.9999,1.0004,0.9998,0.9999,111924.7
2020-05-31 09:00:00,1.0001,1.0002,0.9998,1.0,98695.32
2020-05-31 10:00:00,1.0,1.0003,0.9998,1.0,96499.0
2020-05-31 11:00:00,1.0,1.0003,0.9998,1.0001,203617.36
2020-05-31 12:00:00,0.9998,1.0002,0.9996,1.0,176553.65
2020-05-31 13:00:00,1.0,1.0004,0.9997,1.0001,234644.14
2020-05-31 14:00:00,1.0,1.0005,0.9998,1.0001,227769.21
2020-05-31 15:00:00,1.0001,1.0006,0.9999,1.0004,334605.67
2020-05-31 16:00:00,1.0001,1.0005,0.9999,1.0005,162844.95
2020-05-31 17:00:00,1.0001,1.0007,1.0,1.0004,158185.9
2020-05-31 18:00:00,1.0004,1.0008,1.0001,1.0005,123299.35
2020-05-31 19:00:00,1.0005,1.0008,1.0001,1.0002,160909.69
2020-05-31 20:00:00,1.0004,1.001,1.0002,1.0004,214534.79
2020-05-31 21:00:00,1.0004,1.001,1.0,1.0007,189980.77
2020-05-31 22:00:00,1.0006,1.0012,1.0003,1.0007,195428.05
2020-05-31 23:00:00,1.0008,1.0015,1.0003,1.0007,319535.94
2020-06-01 00:00:00,1.0007,1.0012,1.0004,1.0009,94000.64
2020-06-01 01:00:00,1.0004,1.001,1.0003,1.0005,105103.38
2020-06-01 02:00:00,1.0005,1.0008,1.0002,1.0006,180925.06
2020-06-01 03:00:00,1.0008,1.0008,1.0003,1.0005,154800.86
2020-06-01 04:00:00,1.0007,1.0009,1.0003,1.0007,224082.7
2020-06-01 05:00:00,1.0007,1.0009,1.0002,1.0006,164472.05
2020-06-01 06:00:00,1.0006,1.0007,1.0001,1.0003,195334.81
2020-06-01 07:00:00,1.0005,1.0007,1.0002,1.0007,178185.79
2020-06-01 08:00:00,1.0006,1.0008,1.0004,1.0007,134330.0
2020-06-01 09:00:00,1.0007,1.0009,1.0004,1.0008,93034.17
2020-06-01 10:00:00,1.0007,1.001,1.0004,1.0007,247446.39
2020-06-01 11:00:00,1.0006,1.0009,1.0004,1.0004,204470.21
2020-06-01 12:00:00,1.0004,1.0011,1.0003,1.0004,390451.81
2020-06-01 13:00:00,1.0003,1.0005,1.0003,1.0004,138608.85
2020-06-01 14:00:00,1.0004,1.0006,1.0002,1.0005,320423.9
2020-06-01 15:00:00,1.0003,1.0007,1.0002,1.0007,232342.43
