datetime,open,high,low,close,volume
2021-06-21 13:00:00,3.796,3.9849,3.7451,3.9817,1745064.83
2021-06-21 14:00:00,3.9841,3.9845,3.8579,3.9248,1071321.08
2021-06-21 15:00:00,3.924,3.9368,3.8372,3.8742,917024.69
2021-06-21 16:00:00,3.8743,3.9171,3.7435,3.7601,1469656.75
2021-06-21 17:00:00,3.7617,3.842,3.7531,3.7731,847309.9
2021-06-21 18:00:00,3.7714,3.872,3.7673,3.8567,508356.09
2021-06-21 19:00:00,3.8566,3.8618,3.7723,3.8443,733146.6
2021-06-21 20:00:00,3.8442,3.896,3.8287,3.84,433404.62
2021-06-21 21:00:00,3.8399,3.8485,3.6068,3.6103,2737767.96
2021-06-21 22:00:00,3.6103,3.7014,3.5204,3.5241,2587949.27
2021-06-21 23:00:00,3.5239,3.6351,3.5026,3.5181,1725656.31
2021-06-22 00:00:00,3.519,3.5466,3.3565,3.4977,3474836.33
2021-06-22 01:00:00,3.4985,3.6675,3.4985,3.64,1894732.02
2021-06-22 02:00:00,3.6403,3.7147,3.5994,3.7042,1117146.69
2021-06-22 03:00:00,3.7047,3.7619,3.662,3.7259,1082177.65
2021-06-22 04:00:00,3.7271,3.736,3.6517,3.681,885163.75
2021-06-22 05:00:00,3.681,3.7129,3.5833,3.6044,1376129.16
2021-06-22 06:00:00,3.6018,3.66,3.5826,3.6424,924093.51
2021-06-22 07:00:00,3.6428,3.6632,3.5923,3.6251,827241.48
2021-06-22 08:00:00,3.6265,3.6333,3.4196,3.4446,2705315.17
2021-06-22 09:00:00,3.4453,3.4715,3.3615,3.4213,2062211.19
2021-06-22 10:00:00,3.4222,3.5217,3.2948,3.4558,2926930.46
2021-06-22 11:00:00,3.4555,3.4717,3.2683,3.2754,2118920.23
2021-06-22 12:00:00,3.2771,3.3017,3.0876,3.1833,6850014.05
2021-06-22 13:00:00,3.1825,3.2386,3.0392,3.1248,4560584.97
2021-06-22 14:00:00,3.1273,3.3617,3.0657,3.3144,3702282.66
2021-06-22 15:00:00,3.3156,3.4427,3.2793,3.4041,3648423.26
2021-06-22 16:00:00,3.4037,3.4746,3.3638,3.4543,2882515.91
2021-06-22 17:00:00,3.4531,3.4834,3.3991,3.4647,1317899.52
2021-06-22 18:00:00,3.4638,3.5248,3.4149,3.4943,1179987.56
2021-06-22 19:00:00,3.4948,3.5011,3.4111,3.4133,649848.67
2021-06-22 20:00:00,3.4132,3.5239,3.4073,3.4976,895012.12
2021-06-22 21:00:00,3.4976,3.5075,3.3724,3.3908,936050.89
2021-06-22 22:00:00,3.3911,3.4769,3.3672,3.4141,558302.9
2021-06-22 23:00:00,3.4142,3.4336,3.3277,3.3869,651867.99
2021-06-23 00:00:00,3.3868,3.4877,3.2512,3.482,2669905.25
2021-06-23 01:00:00,3.4819,3.6175,3.4692,3.6068,2560197.03
2021-06-23 02:00:00,3.6065,3.7094,3.5936,3.6408,1827085.55
2021-06-23 03:00:00,3.6412,3.68,3.6231,3.6599,895454.96
2021-06-23 04:00:00,3.6586,3.6945,3.6378,3.6454,867798.11
2021-06-23 05:00:00,3.646,3.7209,3.6177,3.7183,1057883.08
2021-06-23 06:00:00,3.7183,3.7286,3.671,3.6957,1216440.93
2021-06-23 07:00:00,3.695,3.7466,3.67,3.7155,871700.88
2021-06-23 08:00:00,3.7173,3.7554,3.6166,3.6209,1172045.72
2021-06-23 09:00:00,3.6196,3.6898,3.6147,3.6416,829232.03
2021-06-23 10:00:00,3.6413,3.6999,3.6362,3.6953,758702.81
2021-06-23 11:00:00,3.6951,3.7222,3.6497,3.6654,786035.13
2021-06-23 12:00:00,3.6647,3.728,3.6441,3.7279,715000.95
2021-06-23 13:00:00,3.7279,3.8076,3.6857,3.6921,1588753.62
2021-06-23 14:00:00,3.6921,3.749,3.6584,3.7099,863924.5
2021-06-23 15:00:00,3.7099,3.7171,3.6215,3.6327,1243634.33
2021-06-23 16:00:00,3.6326,3.71,3.6,3.6785,1631166.44
2021-06-23 17:00:00,3.6785,3.6894,3.6411,3.6557,482479.83
2021-06-23 18:00:00,3.654,3.654,3.5649,3.5784,1357286.02
2021-06-23 19:00:00,3.5796,3.6287,3.5275,3.5275,736396.81
2021-06-23 20:00:00,3.5287,3.6244,3.5267,3.5626,1409114.21
2021-06-23 21:00:00,3.5627,3.6385,3.5402,3.5977,756823.84
2021-06-23 22:00:00,3.5957,3.6151,3.5626,3.6126,555221.51
2021-06-23 23:00:00,3.6144,3.6735,3.5727,3.6732,642840.49
2021-06-24 00:00:00,3.6726,3.7267,3.6369,3.6389,1146275.59
2021-06-24 01:00:00,3.6385,3.6999,3.5641,3.5775,1301732.93
2021-06-24 02:00:00,3.5774,3.6069,3.5184,3.5511,1082985.37
2021-06-24 03:00:00,3.5508,3.65,3.5403,3.6286,810275.71
2021-06-24 04:00:00,3.6282,3.688,3.6024,3.6534,1091627.86
2021-06-24 05:00:00,3.6548,3.7635,3.643,3.7553,1208595.92
2021-06-24 06:00:00,3.7546,3.7909,3.708,3.7766,1073711.25
2021-06-24 07:00:00,3.7764,3.8143,3.748,3.7566,1104035.88
2021-06-24 08:00:00,3.7554,3.8737,3.7529,3.8471,2040668.47
2021-06-24 09:00:00,3.8472,3.8535,3.8078,3.8161,760899.08
2021-06-24 10:00:00,3.8157,3.8381,3.7646,3.773,863939.11
2021-06-24 11:00:00,3.7723,3.8559,3.7723,3.8415,836694.44
2021-06-24 12:00:00,3.8424,3.9043,3.8418,3.8683,1047235.13
2021-06-24 13:00:00,3.8688,3.8747,3.8022,3.8366,778989.94
2021-06-24 14:00:00,3.8377,3.8447,3.7921,3.8264,564099.39
2021-06-24 15:00:00,3.8259,3.8986,3.8088,3.8293,1330452.09
2021-06-24 16:00:00,3.8274,3.8798,3.7943,3.8767,1119699.82
2021-06-24 17:00:00,3.8779,3.9081,3.8691,3.894,1490674.82
2021-06-24 18:00:00,3.8952,3.9292,3.8631,3.8714,733736.94
2021-06-24 19:00:00,3.8707,3.8787,3.8535,3.8745,456878.32
2021-06-24 20:00:00,3.8745,3.902,3.8504,3.8931,409196.36
2021-06-24 21:00:00,3.8946,3.9097,3.8557,3.9049,421471.54
2021-06-24 22:00:00,3.9031,3.9247,3.8456,3.879,507765.79
2021-06-24 23:00:00,3.8807,3.9249,3.8501,3.924,409547.92
2021-06-25 00:00:00,3.924,4.0033,3.9086,3.9096,1759338.34
2021-06-25 01:00:00,3.9095,3.9492,3.8389,3.9387,1124970.78
2021-06-25 02:00:00,3.939,4.0251,3.8907,3.9783,1359310.0
2021-06-25 03:00:00,3.9781,3.9853,3.925,3.9679,737572.79
2021-06-25 04:00:00,3.9674,3.9684,3.8838,3.9038,623689.88
2021-06-25 05:00:00,3.9048,3.9228,3.8525,3.8728,777494.33
2021-06-25 06:00:00,3.8727,3.8995,3.8327,3.8836,413554.43
2021-06-25 07:00:00,3.8824,3.8824,3.7573,3.7963,1184455.24
2021-06-25 08:00:00,3.7965,3.7971,3.7113,3.7719,1252299.02
2021-06-25 09:00:00,3.7701,3.7972,3.7035,3.7187,853289.13
2021-06-25 10:00:00,3.7192,3.7576,3.6898,3.7478,802082.65
2021-06-25 11:00:00,3.7472,3.7823,3.6599,3.7434,2235408.25
2021-06-25 12:00:00,3.7412,3.7687,3.6898,3.7293,995687.91
2021-06-25 13:00:00,3.7292,3.7597,3.6687,3.7164,1246301.05
2021-06-25 14:00:00,3.7172,3.778,3.6656,3.6868,980936.76
2021-06-25 15:00:00,3.6862,3.7015,3.6139,3.6463,1303640.55
2021-06-25 16:00:00,3.6471,3.6782,3.5316,3.5746,1820554.67
2021-06-25 17:00:00,3.5734,3.6199,3.5253,3.5481,1200764.39
2021-06-25 18:00:00,3.5485,3.6199,3.5243,3.6027,730410.23
2021-06-25 19:00:00,3.6043,3.6543,3.5655,3.6068,712094.59
2021-06-25 20:00:00,3.6083,3.6357,3.5819,3.6304,330539.46
2021-06-25 21:00:00,3.6297,3.6352,3.5512,3.5904,500448.85
2021-06-25 22:00:00,3.5902,3.6282,3.5073,3.5106,917573.58
2021-06-25 23:00:00,3.5111,3.6076,3.5059,3.5333,685575.71
2021-06-26 00:00:00,3.5332,3.6284,3.5,3.6125,1158434.01
2021-06-26 01:00:00,3.6139,3.618,3.501,3.572,628028.72
2021-06-26 02:00:00,3.5715,3.5978,3.5134,3.5802,604447.85
2021-06-26 03:00:00,3.5796,3.6131,3.5589,3.5757,550158.92
2021-06-26 04:00:00,3.5759,3.63,3.5759,3.6265,281489.08
2021-06-26 05:00:00,3.6265,3.6576,3.5979,3.6056,504075.93
2021-06-26 06:00:00,3.607,3.6349,3.5506,3.5608,410416.35
2021-06-26 07:00:00,3.5606,3.5749,3.3899,3.4096,2213155.79
2021-06-26 08:00:00,3.411,3.4266,3.35,3.3889,1643698.64
2021-06-26 09:00:00,3.387,3.4628,3.3688,3.4358,1012244.84
2021-06-26 10:00:00,3.4379,3.457,3.4005,3.4519,684913.23
2021-06-26 11:00:00,3.4504,3.5268,3.4481,3.5168,968625.4
2021-06-26 12:00:00,3.5168,3.5431,3.4777,3.4789,1091559.85
2021-06-26 13:00:00,3.4791,3.5298,3.4133,3.4178,904428.53
2021-06-26 14:00:00,3.42,3.4961,3.3898,3.4674,1041275.3
2021-06-26 15:00:00,3.4681,3.4813,3.4258,3.4609,748751.31
2021-06-26 16:00:00,3.4615,3.4662,3.3745,3.4535,1017504.8
2021-06-26 17:00:00,3.4545,3.4887,3.413,3.4843,474173.1
2021-06-26 18:00:00,3.483,3.5018,3.4624,3.4762,320883.97
2021-06-26 19:00:00,3.4744,3.4895,3.4557,3.4718,191455.92
2021-06-26 20:00:00,3.4718,3.4771,3.4163,3.4353,184431.09
2021-06-26 21:00:00,3.436,3.4654,3.3964,3.4617,270624.61
2021-06-26 22:00:00,3.462,3.52,3.4606,3.5147,317594.95
2021-06-26 23:00:00,3.5146,3.5728,3.49,3.5712,441937.36
2021-06-27 00:00:00,3.5706,3.6175,3.5382,3.5915,997133.17
2021-06-27 01:00:00,3.5913,3.641,3.5828,3.6149,699271.32
2021-06-27 02:00:00,3.6143,3.6521,3.6033,3.6388,450249.13
2021-06-27 03:00:00,3.6383,3.6449,3.6104,3.6283,349222.96
2021-06-27 04:00:00,3.6284,3.6379,3.6004,3.6126,426255.32
2021-06-27 05:00:00,3.6154,3.631,3.5821,3.5967,463709.76
2021-06-27 06:00:00,3.5961,3.6259,3.5678,3.5853,379532.89
2021-06-27 07:00:00,3.5857,3.6355,3.5834,3.6245,436566.25
2021-06-27 08:00:00,3.6245,3.631,3.578,3.5806,464143.61
2021-06-27 09:00:00,3.5806,3.6054,3.5368,3.5446,582299.72
2021-06-27 10:00:00,3.5451,3.5633,3.5256,3.539,447788.39
2021-06-27 11:00:00,3.5385,3.59,3.5317,3.5655,538890.39
2021-06-27 12:00:00,3.5654,3.6,3.5539,3.5838,372257.64
2021-06-27 13:00:00,3.5837,3.596,3.5578,3.5781,414575.35
2021-06-27 14:00:00,3.578,3.578,3.5411,3.5719,305195.08
2021-06-27 15:00:00,3.572,3.5838,3.536,3.5746,462932.21
2021-06-27 16:00:00,3.5754,3.589,3.5296,3.5444,537692.74
2021-06-27 17:00:00,3.5438,3.5555,3.5223,3.5537,311156.56
2021-06-27 18:00:00,3.5533,3.5533,3.4901,3.5259,678186.3
2021-06-27 19:00:00,3.5243,3.5309,3.492,3.522,168517.1
2021-06-27 20:00:00,3.5204,3.5308,3.5,3.5008,185012.49
2021-06-27 21:00:00,3.5,3.5441,3.4874,3.5379,284894.86
2021-06-27 22:00:00,3.5371,3.7235,3.5288,3.7047,1186865.61
2021-06-27 23:00:00,3.7063,3.7824,3.6921,3.7766,852648.37
2021-06-28 00:00:00,3.7766,3.8037,3.7445,3.7767,940236.12
2021-06-28 01:00:00,3.7782,3.7955,3.7317,3.7339,638057.69
2021-06-28 02:00:00,3.7323,3.7642,3.7299,3.7444,309835.72
2021-06-28 03:00:00,3.7444,3.7574,3.7276,3.7337,309430.15
2021-06-28 04:00:00,3.7341,3.7399,3.716,3.7235,253384.11
2021-06-28 05:00:00,3.7235,3.7382,3.7176,3.7367,213965.92
2021-06-28 06:00:00,3.7364,3.7412,3.7195,3.7318,219673.72
2021-06-28 07:00:00,3.7323,3.7983,3.7244,3.7944,717949.0
2021-06-28 08:00:00,3.7946,3.8159,3.767,3.8037,684465.85
2021-06-28 09:00:00,3.804,3.8063,3.7392,3.7488,479662.78
2021-06-28 10:00:00,3.7484,3.7664,3.7021,3.7162,913425.53
2021-06-28 11:00:00,3.7155,3.7249,3.6909,3.7042,462469.21
2021-06-28 12:00:00,3.7059,3.7424,3.6865,3.7285,489561.97
2021-06-28 13:00:00,3.7297,3.7447,3.7066,3.7163,364950.33
2021-06-28 14:00:00,3.7159,3.7906,3.705,3.7853,547209.78
2021-06-28 15:00:00,3.786,3.928,3.7778,3.9236,1596664.85
2021-06-28 16:00:00,3.9249,3.9455,3.8654,3.8894,1413740.38
2021-06-28 17:00:00,3.8893,3.9027,3.8347,3.8502,675553.93
2021-06-28 18:00:00,3.8501,3.8626,3.8226,3.8414,337910.52
2021-06-28 19:00:00,3.8411,3.8912,3.8327,3.8596,393848.44
2021-06-28 20:00:00,3.8594,3.9058,3.8481,3.8971,311234.34
2021-06-28 21:00:00,3.8956,3.9214,3.8553,3.9032,460043.67
2021-06-28 22:00:00,3.9032,3.9051,3.83,3.8551,464834.8
2021-06-28 23:00:00,3.8559,3.856,3.7993,3.8507,467979.5
2021-06-29 00:00:00,3.8526,3.9872,3.8382,3.9525,1316975.91
2021-06-29 01:00:00,3.953,3.9598,3.9104,3.9255,580323.58
2021-06-29 02:00:00,3.9255,3.9609,3.8832,3.8861,582234.75
2021-06-29 03:00:00,3.8856,3.9176,3.88,3.9156,347490.26
2021-06-29 04:00:00,3.9137,3.9501,3.9108,3.9307,507824.39
2021-06-29 05:00:00,3.9306,3.9513,3.9013,3.9463,424033.84
2021-06-29 06:00:00,3.9472,3.9876,3.9252,3.9728,634436.74
2021-06-29 07:00:00,3.9744,4.0055,3.929,3.946,971918.52
2021-06-29 08:00:00,3.9446,4.1495,3.928,4.1363,2341404.49
2021-06-29 09:00:00,4.1355,4.1781,4.0833,4.1124,1526489.0
2021-06-29 10:00:00,4.1121,4.166,4.0823,4.1641,1462903.59
2021-06-29 11:00:00,4.1641,4.1733,4.1179,4.16,797560.11
2021-06-29 12:00:00,4.1596,4.175,4.1143,4.138,1205383.39
2021-06-29 13:00:00,4.1384,4.2923,4.1221,4.2489,1960631.12
2021-06-29 14:00:00,4.2496,4.2671,4.1708,4.2229,1493684.07
2021-06-29 15:00:00,4.2233,4.2355,4.1302,4.1913,1054363.81
2021-06-29 16:00:00,4.1909,4.2259,4.1368,4.2024,1316076.22
2021-06-29 17:00:00,4.203,4.2375,4.1605,4.1708,804828.99
2021-06-29 18:00:00,4.1726,4.1776,4.1263,4.1508,574803.37
2021-06-29 19:00:00,4.1512,4.192,4.1287,4.1774,330758.53
2021-06-29 20:00:00,4.1789,4.1828,4.0973,4.1042,557992.63
2021-06-29 21:00:00,4.1041,4.1993,4.1007,4.1925,502023.87
2021-06-29 22:00:00,4.1925,4.1929,4.0704,4.0861,615501.61
2021-06-29 23:00:00,4.085,4.1617,4.0807,4.1289,533915.15
2021-06-30 00:00:00,4.1285,4.3,4.0652,4.2403,2264728.0
2021-06-30 01:00:00,4.2405,4.2405,4.1195,4.1908,1432510.67
2021-06-30 02:00:00,4.1905,4.2254,4.1472,4.2032,689239.18
2021-06-30 03:00:00,4.2034,4.2034,4.0465,4.0642,1246269.79
2021-06-30 04:00:00,4.0641,4.0887,3.9662,3.9771,1351784.64
2021-06-30 05:00:00,3.978,4.0429,3.9757,4.015,982213.69
2021-06-30 06:00:00,4.015,4.0707,4.008,4.0494,631239.72
2021-06-30 07:00:00,4.0497,4.1036,3.9959,4.1021,765566.43
2021-06-30 08:00:00,4.1025,4.1036,3.9894,3.9903,1316855.78
2021-06-30 09:00:00,3.9916,4.019,3.955,3.9932,975259.37
2021-06-30 10:00:00,3.993,4.0238,3.981,4.0117,531533.76
2021-06-30 11:00:00,4.0123,4.0454,3.9736,4.0249,626697.92
2021-06-30 12:00:00,4.0249,4.0468,3.9812,3.9843,570384.44
2021-06-30 13:00:00,3.9847,3.9956,3.9238,3.9895,1105228.66
2021-06-30 14:00:00,3.987,4.0129,3.9322,3.9463,704317.55
2021-06-30 15:00:00,3.9461,3.9601,3.8336,3.8538,1369532.39
2021-06-30 16:00:00,3.8544,3.92,3.8359,3.872,971991.41
2021-06-30 17:00:00,3.8716,3.9649,3.8714,3.9485,701891.05
2021-06-30 18:00:00,3.9483,3.982,3.9343,3.9753,501540.36
2021-06-30 19:00:00,3.9756,4.0061,3.9638,3.9911,461817.87
2021-06-30 20:00:00,3.9914,4.0449,3.9599,4.0158,1017219.32
2021-06-30 21:00:00,4.0159,4.0747,4.0152,4.0641,627245.99
2021-06-30 22:00:00,4.0629,4.0973,4.0382,4.0837,522412.57
2021-06-30 23:00:00,4.0838,4.1478,4.0785,4.1383,909622.54
2021-07-01 00:00:00,4.1381,4.1399,4.0615,4.0818,1015419.56
2021-07-01 01:00:00,4.0822,4.2073,4.0814,4.197,780649.85
2021-07-01 02:00:00,4.1972,4.2095,4.0528,4.0672,1496635.76
2021-07-01 03:00:00,4.0679,4.1026,4.0366,4.0367,679815.24
2021-07-01 04:00:00,4.0362,4.0885,4.026,4.0877,658147.59
2021-07-01 05:00:00,4.0885,4.0981,4.0422,4.0779,433362.53
2021-07-01 06:00:00,4.0791,4.108,3.922,3.9428,1556959.21
2021-07-01 07:00:00,3.9411,3.9681,3.8721,3.8776,1296297.78
2021-07-01 08:00:00,3.8773,3.9318,3.8669,3.9131,862924.43
2021-07-01 09:00:00,3.9125,3.9285,3.8608,3.8914,929450.37
2021-07-01 10:00:00,3.8926,3.9136,3.8568,3.8892,626300.14
2021-07-01 11:00:00,3.8882,3.9518,3.8851,3.9488,707919.52
2021-07-01 12:00:00,3.9479,3.9638,3.9118,3.9334,593739.55
2021-07-01 13:00:00,3.9356,3.963,3.8994,3.8994,575831.65
2021-07-01 14:00:00,3.899,3.9293,3.86,3.8841,701899.95
2021-07-01 15:00:00,3.8845,3.955,3.878,3.9217,621481.81
2021-07-01 16:00:00,3.9189,3.93,3.8661,3.8696,502949.51
2021-07-01 17:00:00,3.8694,3.9251,3.8645,3.9197,419713.03
2021-07-01 18:00:00,3.9184,3.9568,3.9132,3.9262,506886.22
2021-07-01 19:00:00,3.9258,3.934,3.8541,3.8864,651844.66
2021-07-01 20:00:00,3.8875,3.9571,3.8871,3.9542,374134.14
2021-07-01 21:00:00,3.9548,3.9955,3.9141,3.9764,517198.3
2021-07-01 22:00:00,3.9767,3.9829,3.9593,3.9688,289452.01
2021-07-01 23:00:00,3.9722,3.9783,3.9224,3.9227,384591.6
2021-07-02 00:00:00,3.9226,4.005,3.9043,3.9964,683744.84
2021-07-02 01:00:00,3.9956,4.0026,3.87,3.8772,901806.87
2021-07-02 02:00:00,3.8776,3.9023,3.8652,3.887,553078.48
2021-07-02 03:00:00,3.8862,3.8908,3.7846,3.7962,2536604.81
2021-07-02 04:00:00,3.7968,3.8359,3.7825,3.8231,764753.97
2021-07-02 05:00:00,3.8236,3.8379,3.7567,3.7756,818269.88
2021-07-02 06:00:00,3.7765,3.8049,3.7514,3.7789,1014460.11
2021-07-02 07:00:00,3.7803,3.8271,3.7632,3.8161,755500.73
2021-07-02 08:00:00,3.8116,3.857,3.8045,3.8291,1006788.84
2021-07-02 09:00:00,3.8291,3.832,3.757,3.7719,964802.01
2021-07-02 10:00:00,3.7719,3.7946,3.745,3.7839,683955.95
2021-07-02 11:00:00,3.7845,3.8184,3.7595,3.7763,638380.13
2021-07-02 12:00:00,3.7762,3.8197,3.7626,3.8138,702270.77
2021-07-02 13:00:00,3.8138,3.8443,3.7881,3.8295,724983.95
2021-07-02 14:00:00,3.8297,3.8735,3.8073,3.8735,768612.2
2021-07-02 15:00:00,3.8733,3.8905,3.838,3.8613,511398.8
2021-07-02 16:00:00,3.8613,3.9023,3.8391,3.8497,592140.43
2021-07-02 17:00:00,3.8504,3.8743,3.8256,3.8397,464974.17
2021-07-02 18:00:00,3.839,3.8407,3.8066,3.8117,346117.93
2021-07-02 19:00:00,3.8124,3.8245,3.8019,3.8232,226902.34
2021-07-02 20:00:00,3.8237,3.8274,3.7858,3.8115,366263.31
2021-07-02 21:00:00,3.8106,3.87,3.8083,3.8623,266452.65
2021-07-02 22:00:00,3.8608,3.9088,3.86,3.905,388366.19
2021-07-02 23:00:00,3.9044,3.9379,3.8956,3.9224,612046.54
2021-07-03 00:00:00,3.9226,3.931,3.8713,3.8832,709956.3
2021-07-03 01:00:00,3.8824,3.9173,3.8769,3.8995,350663.54
2021-07-03 02:00:00,3.8998,3.9052,3.8731,3.8791,301755.18
2021-07-03 03:00:00,3.8783,3.8885,3.851,3.8786,335369.65
2021-07-03 04:00:00,3.8772,3.8851,3.8544,3.8762,342897.46
2021-07-03 05:00:00,3.8762,3.9112,3.8626,3.8996,290057.97
2021-07-03 06:00:00,3.8998,3.9161,3.8911,3.8984,353034.56
2021-07-03 07:00:00,3.8982,3.9977,3.8892,3.9856,986592.64
2021-07-03 08:00:00,3.9856,4.0224,3.9722,3.9962,904769.1
2021-07-03 09:00:00,3.9962,4.0363,3.9955,4.0267,601748.01
2021-07-03 10:00:00,4.0274,4.03,4.0057,4.021,486918.44
2021-07-03 11:00:00,4.0206,4.0227,3.9906,4.0052,546214.39
2021-07-03 12:00:00,4.0061,4.0219,3.9926,3.9961,636809.14
2021-07-03 13:00:00,3.9963,4.0237,3.992,4.0192,456632.81
2021-07-03 14:00:00,4.0192,4.023,4.0,4.0181,403810.01
2021-07-03 15:00:00,4.0184,4.0449,3.9986,4.0288,550533.7
2021-07-03 16:00:00,4.0285,4.0432,4.003,4.0091,473881.35
2021-07-03 17:00:00,4.0098,4.0651,4.0066,4.0438,474819.4
2021-07-03 18:00:00,4.0443,4.0484,4.0077,4.0305,338142.24
2021-07-03 19:00:00,4.0307,4.0468,4.0163,4.0445,276891.77
2021-07-03 20:00:00,4.0454,4.0597,3.99,4.0285,717052.04
2021-07-03 21:00:00,4.0296,4.0486,3.9936,3.9977,448982.37
2021-07-03 22:00:00,3.9974,4.0357,3.9824,4.0304,792475.35
2021-07-03 23:00:00,4.0309,4.0537,3.9936,4.0504,416060.38
2021-07-04 00:00:00,4.0508,4.0547,3.9961,3.9979,466482.88
2021-07-04 01:00:00,3.9975,3.999,3.9527,3.9597,639904.04
2021-07-04 02:00:00,3.9595,4.0025,3.9501,3.9929,400994.25
2021-07-04 03:00:00,3.9906,4.0095,3.9823,3.9877,266908.26
2021-07-04 04:00:00,3.9881,4.031,3.988,4.0286,260811.24
2021-07-04 05:00:00,4.0287,4.0785,4.0093,4.0512,2590106.75
2021-07-04 06:00:00,4.0513,4.0722,4.0352,4.0646,2620020.35
2021-07-04 07:00:00,4.0648,4.1117,4.0572,4.0959,889804.57
2021-07-04 08:00:00,4.0959,4.1699,4.0734,4.1268,1521782.19
2021-07-04 09:00:00,4.1269,4.1301,4.0936,4.1265,617071.52
2021-07-04 10:00:00,4.1259,4.1487,4.1243,4.14,523238.59
2021-07-04 11:00:00,4.1401,4.1431,4.1145,4.1171,428038.73
2021-07-04 12:00:00,4.116,4.13,4.0645,4.0742,649451.02
2021-07-04 13:00:00,4.0739,4.1336,4.0729,4.1165,570555.28
2021-07-04 14:00:00,4.1169,4.1223,4.0875,4.1148,370568.05
2021-07-04 15:00:00,4.1143,4.1397,4.1025,4.1355,319286.47
2021-07-04 16:00:00,4.1368,4.1542,4.1116,4.1218,698449.18
2021-07-04 17:00:00,4.1211,4.1403,4.1054,4.1384,400197.2
2021-07-04 18:00:00,4.1386,4.1399,4.1,4.1139,311029.89
2021-07-04 19:00:00,4.1155,4.1341,4.1144,4.1264,237147.36
2021-07-04 20:00:00,4.1264,4.1368,4.114,4.1292,260119.7
2021-07-04 21:00:00,4.1288,4.1866,4.122,4.1819,366850.8
2021-07-04 22:00:00,4.1822,4.1856,4.0944,4.1042,564959.03
2021-07-04 23:00:00,4.1031,4.1191,4.0,4.061,1357935.36
2021-07-05 00:00:00,4.0606,4.0609,4.01,4.0149,906019.95
2021-07-05 01:00:00,4.015,4.0396,3.9659,3.9784,951874.35
2021-07-05 02:00:00,3.979,4.0018,3.9599,3.9842,712217.04
2021-07-05 03:00:00,3.9842,3.9928,3.9467,3.9713,443814.49
2021-07-05 04:00:00,3.9684,3.98,3.931,3.9438,585995.31
2021-07-05 05:00:00,3.9442,3.9665,3.9334,3.9637,371433.54
2021-07-05 06:00:00,3.9648,3.9754,3.9409,3.9657,281825.56
2021-07-05 07:00:00,3.9653,3.9653,3.935,3.9547,302522.6
2021-07-05 08:00:00,3.9553,3.9641,3.9151,3.9391,432918.24
2021-07-05 09:00:00,3.9387,3.9589,3.9343,3.9431,392278.6
2021-07-05 10:00:00,3.942,3.981,3.937,3.9716,444781.51
2021-07-05 11:00:00,3.9708,3.972,3.7591,3.7959,2224989.08
2021-07-05 12:00:00,3.7938,3.8238,3.7825,3.7937,1043620.31
2021-07-05 13:00:00,3.7942,3.8399,3.79,3.8288,954434.42
2021-07-05 14:00:00,3.8288,3.8475,3.8066,3.8407,646155.32
2021-07-05 15:00:00,3.841,3.848,3.8089,3.8102,497863.76
2021-07-05 16:00:00,3.8104,3.84,3.7976,3.8258,598912.11
2021-07-05 17:00:00,3.8263,3.8445,3.7664,3.8441,595191.87
2021-07-05 18:00:00,3.8429,3.8854,3.8416,3.8551,566573.82
2021-07-05 19:00:00,3.856,3.885,3.856,3.8711,359221.93
2021-07-05 20:00:00,3.8711,3.8836,3.846,3.8545,408049.64
2021-07-05 21:00:00,3.8559,3.8972,3.8512,3.8792,292335.47
2021-07-05 22:00:00,3.8791,3.8911,3.8608,3.863,242888.3
2021-07-05 23:00:00,3.863,3.8788,3.8089,3.8101,411539.83
2021-07-06 00:00:00,3.8101,3.9025,3.7972,3.8788,603955.52
2021-07-06 01:00:00,3.8788,3.8825,3.8398,3.8406,504546.76
2021-07-06 02:00:00,3.8399,3.8514,3.8148,3.8496,454598.54
2021-07-06 03:00:00,3.8492,3.8683,3.8406,3.8651,314325.18
2021-07-06 04:00:00,3.865,3.9519,3.8631,3.9507,1207296.89
2021-07-06 05:00:00,3.951,3.9635,3.9424,3.9538,751373.8
2021-07-06 06:00:00,3.9541,3.9579,3.9318,3.9347,471219.05
2021-07-06 07:00:00,3.9355,3.9633,3.9352,3.9595,449406.38
2021-07-06 08:00:00,3.9593,4.0055,3.9482,3.9926,677167.08
2021-07-06 09:00:00,3.9922,3.9987,3.8562,3.8882,1553164.12
2021-07-06 10:00:00,3.8883,3.8973,3.8312,3.8488,1041996.94
2021-07-06 11:00:00,3.848,3.8861,3.8283,3.8595,526894.66
2021-07-06 12:00:00,3.8592,3.9123,3.835,3.9084,840616.88
2021-07-06 13:00:00,3.9083,3.9111,3.859,3.8821,570099.56
2021-07-06 14:00:00,3.8815,3.8893,3.8572,3.8732,451674.87
2021-07-06 15:00:00,3.8722,3.8722,3.8399,3.8595,399845.89
2021-07-06 16:00:00,3.8588,3.8866,3.8154,3.8535,619620.65
2021-07-06 17:00:00,3.8544,3.8606,3.808,3.8563,524733.87
2021-07-06 18:00:00,3.8557,3.8801,3.8416,3.8517,388099.89
2021-07-06 19:00:00,3.851,3.8771,3.8381,3.8587,310340.29
2021-07-06 20:00:00,3.8587,3.8724,3.8331,3.8444,240728.68
2021-07-06 21:00:00,3.8444,3.8454,3.7826,3.8067,717594.32
2021-07-06 22:00:00,3.8067,3.8641,3.7971,3.855,450605.04
