datetime,Open,High,Low,Close,Volume
2024-02-09 02:00:00,0.4154,0.4215,0.4145,0.4208,494155.55742
2024-02-09 01:00:00,0.4102,0.4164,0.4102,0.4154,232651.40462
2024-02-09 00:00:00,0.4079,0.4133,0.407,0.4102,145065.73616
2024-02-08 23:00:00,0.4082,0.4095,0.4072,0.4078,72831.78896
2024-02-08 22:00:00,0.4065,0.4095,0.406,0.4081,66201.30696
2024-02-08 21:00:00,0.4056,0.4066,0.4038,0.4066,43440.03962
2024-02-08 20:00:00,0.4034,0.4068,0.4033,0.4056,88015.48414
2024-02-08 19:00:00,0.4078,0.4089,0.4015,0.4034,208843.95886
2024-02-08 18:00:00,0.4069,0.4084,0.4057,0.4078,37263.78749
2024-02-08 17:00:00,0.4071,0.4087,0.4051,0.4066,82536.26465
2024-02-08 16:00:00,0.4119,0.4121,0.4044,0.407,147878.71127
2024-02-08 15:00:00,0.408,0.4119,0.4065,0.4119,331890.03785
2024-02-08 14:00:00,0.4039,0.409,0.4035,0.4079,206693.18706
2024-02-08 13:00:00,0.4021,0.4047,0.4004,0.4039,152056.98779
2024-02-08 12:00:00,0.406,0.4099,0.4013,0.4021,265126.26114
2024-02-08 11:00:00,0.4053,0.4062,0.404,0.4061,51454.52161
2024-02-08 10:00:00,0.4066,0.4066,0.4046,0.4055,65898.74059
2024-02-08 09:00:00,0.4072,0.4081,0.4063,0.4065,54452.36354
2024-02-08 08:00:00,0.4059,0.4075,0.4054,0.407,51062.98176
2024-02-08 07:00:00,0.4065,0.4069,0.4047,0.406,97436.22908
2024-02-08 06:00:00,0.4084,0.4086,0.4055,0.4065,118718.76084
2024-02-08 05:00:00,0.41,0.4108,0.4078,0.4084,71154.1653
2024-02-08 04:00:00,0.4111,0.412,0.4095,0.4098,57296.42055
2024-02-08 03:00:00,0.4103,0.4119,0.41,0.411,46726.91578
2024-02-08 02:00:00,0.4096,0.4111,0.4081,0.4102,152921.65502
2024-02-08 01:00:00,0.4119,0.4119,0.4086,0.4097,83102.12343
2024-02-08 00:00:00,0.4093,0.4136,0.4088,0.4113,216334.69178
2024-02-07 23:00:00,0.4118,0.4124,0.409,0.4092,210358.65591
2024-02-07 22:00:00,0.4102,0.4134,0.4099,0.412,324844.31983
2024-02-07 21:00:00,0.4103,0.4114,0.409,0.4099,123923.99136
2024-02-07 20:00:00,0.4065,0.4109,0.406,0.4101,202793.24276
2024-02-07 19:00:00,0.4056,0.4078,0.4042,0.4063,167176.20691
2024-02-07 18:00:00,0.4034,0.4062,0.4028,0.4054,244992.15189
2024-02-07 17:00:00,0.4015,0.4049,0.4011,0.4031,206639.19447
2024-02-07 16:00:00,0.3978,0.4014,0.3972,0.4011,362236.85721
2024-02-07 15:00:00,0.3956,0.3991,0.3942,0.3982,142783.54897
2024-02-07 14:00:00,0.3936,0.4,0.3936,0.3956,292865.30619
2024-02-07 13:00:00,0.3934,0.3954,0.3919,0.3937,156186.3634
2024-02-07 12:00:00,0.3913,0.3935,0.3911,0.3935,49152.00663
2024-02-07 11:00:00,0.3904,0.3922,0.3904,0.3912,63174.16601
2024-02-07 10:00:00,0.393,0.3937,0.3902,0.3904,65401.60276
2024-02-07 09:00:00,0.391,0.3934,0.3902,0.3929,92342.2765
2024-02-07 08:00:00,0.3911,0.3923,0.3903,0.3911,104380.45446
2024-02-07 07:00:00,0.3904,0.3919,0.3897,0.391,97027.68395
2024-02-07 06:00:00,0.3909,0.391,0.3888,0.3904,68698.9425
2024-02-07 05:00:00,0.3885,0.3916,0.3861,0.391,112759.45695
2024-02-07 04:00:00,0.3901,0.3906,0.388,0.3884,75301.43774
2024-02-07 03:00:00,0.3918,0.3927,0.39,0.3901,55518.66133
2024-02-07 02:00:00,0.3913,0.393,0.3911,0.3918,41133.3154
2024-02-07 01:00:00,0.3911,0.3926,0.3906,0.391,57003.7232
2024-02-07 00:00:00,0.3911,0.3929,0.39,0.3914,82646.32653
2024-02-06 23:00:00,0.3953,0.3958,0.3904,0.3906,144930.32082
2024-02-06 22:00:00,0.3949,0.396,0.3937,0.3953,37233.84821
2024-02-06 21:00:00,0.3969,0.3976,0.3948,0.3949,81721.82157
2024-02-06 20:00:00,0.3982,0.3986,0.3962,0.3971,85891.79133
2024-02-06 19:00:00,0.3965,0.3986,0.395,0.3981,73346.51045
2024-02-06 18:00:00,0.395,0.3966,0.3923,0.3965,99665.98142
2024-02-06 17:00:00,0.3953,0.3977,0.3947,0.395,89396.97261
2024-02-06 16:00:00,0.3963,0.4018,0.3953,0.3954,240556.15102
2024-02-06 15:00:00,0.3907,0.3966,0.3905,0.396,115028.6724
2024-02-06 14:00:00,0.3919,0.3926,0.3905,0.3908,67583.29086
2024-02-06 13:00:00,0.3914,0.3939,0.3887,0.3917,96037.12957
2024-02-06 12:00:00,0.3914,0.3926,0.389,0.3913,164129.26913
2024-02-06 11:00:00,0.3928,0.3928,0.3897,0.3914,142818.65796
2024-02-06 10:00:00,0.3962,0.3963,0.3907,0.3933,139790.21836
2024-02-06 09:00:00,0.3965,0.3971,0.3954,0.396,55952.9095
2024-02-06 08:00:00,0.3938,0.3965,0.3932,0.3965,90693.40078
2024-02-06 07:00:00,0.3927,0.3941,0.3911,0.3937,43688.44256
2024-02-06 06:00:00,0.3911,0.3934,0.3902,0.3926,88610.41038
2024-02-06 05:00:00,0.3935,0.3935,0.3902,0.3912,57986.57244
2024-02-06 04:00:00,0.3955,0.3963,0.3935,0.3935,42082.11907
2024-02-06 03:00:00,0.3967,0.3972,0.3947,0.3954,70971.48458
2024-02-06 02:00:00,0.3916,0.3968,0.3912,0.3965,71293.45909
2024-02-06 01:00:00,0.3921,0.3949,0.391,0.3916,59250.80014
2024-02-06 00:00:00,0.3938,0.3938,0.3912,0.3921,38267.93572
2024-02-05 23:00:00,0.3934,0.3951,0.3923,0.3941,39343.52429
2024-02-05 22:00:00,0.3943,0.3951,0.3906,0.3938,99697.70674
2024-02-05 21:00:00,0.3978,0.3981,0.3943,0.3944,100268.3193
2024-02-05 20:00:00,0.3975,0.3981,0.3931,0.3979,91497.65318
2024-02-05 19:00:00,0.3974,0.3995,0.3966,0.3974,94054.30625
2024-02-05 18:00:00,0.3961,0.3974,0.3956,0.3974,36151.93096
2024-02-05 17:00:00,0.3953,0.398,0.3945,0.396,113541.06391
2024-02-05 16:00:00,0.3937,0.3955,0.3912,0.3953,111497.90316
2024-02-05 15:00:00,0.403,0.4031,0.3922,0.3938,521171.13156
2024-02-05 14:00:00,0.4045,0.4073,0.4028,0.4033,120137.08587
2024-02-05 13:00:00,0.4047,0.4063,0.404,0.4044,57720.90192
2024-02-05 12:00:00,0.4051,0.4077,0.4043,0.4046,175850.71155
2024-02-05 11:00:00,0.4048,0.406,0.4027,0.405,88317.91514
2024-02-05 10:00:00,0.4003,0.4063,0.3994,0.4047,327589.31839
2024-02-05 09:00:00,0.3996,0.4001,0.3969,0.4,36477.64837
2024-02-05 08:00:00,0.3993,0.4008,0.3989,0.3996,84512.84165
2024-02-05 07:00:00,0.3935,0.4011,0.3927,0.3994,165972.20035
2024-02-05 06:00:00,0.3932,0.3949,0.3917,0.3933,80210.07276
2024-02-05 05:00:00,0.3966,0.3972,0.3932,0.3938,92099.32721
2024-02-05 04:00:00,0.3954,0.3993,0.3947,0.3967,154478.21283
2024-02-05 03:00:00,0.3928,0.3957,0.3926,0.3956,38502.01631
2024-02-05 02:00:00,0.388,0.3933,0.3876,0.3925,135238.2565
2024-02-05 01:00:00,0.3865,0.3881,0.3815,0.3881,148402.05921
2024-02-05 00:00:00,0.3894,0.3901,0.3862,0.3867,153491.48288
2024-02-04 23:00:00,0.3906,0.3917,0.3885,0.3894,73029.53993
2024-02-04 22:00:00,0.3946,0.3955,0.3882,0.3906,88853.21128
2024-02-04 21:00:00,0.3951,0.396,0.3939,0.3948,48436.52301
2024-02-04 20:00:00,0.3926,0.3958,0.3907,0.3949,85431.39317
2024-02-04 19:00:00,0.3942,0.3951,0.3909,0.3929,123494.47172
2024-02-04 18:00:00,0.3963,0.3975,0.3935,0.3943,82137.9252
2024-02-04 17:00:00,0.3991,0.3993,0.3957,0.3963,88276.33937
2024-02-04 16:00:00,0.3994,0.3996,0.3973,0.3988,66442.62523
2024-02-04 15:00:00,0.3982,0.4001,0.3966,0.3997,59183.13257
2024-02-04 14:00:00,0.3992,0.401,0.3976,0.3982,58034.12931
2024-02-04 13:00:00,0.3996,0.4004,0.3985,0.3992,30510.82673
2024-02-04 12:00:00,0.4015,0.4027,0.3995,0.3995,132100.08238
2024-02-04 11:00:00,0.3991,0.4017,0.3982,0.4015,127180.52373
2024-02-04 10:00:00,0.3979,0.3992,0.397,0.399,38813.64757
2024-02-04 09:00:00,0.3974,0.3994,0.3946,0.3981,68779.49902
2024-02-04 08:00:00,0.3975,0.4001,0.3965,0.3976,145494.02252
2024-02-04 07:00:00,0.3963,0.3982,0.3942,0.398,140369.7982
2024-02-04 06:00:00,0.3983,0.3993,0.3945,0.3961,119897.27976
2024-02-04 05:00:00,0.4022,0.4032,0.3979,0.398,166929.71928
2024-02-04 04:00:00,0.4092,0.4095,0.4022,0.4023,181122.21205
2024-02-04 03:00:00,0.4034,0.4103,0.4033,0.4092,143579.98676
2024-02-04 02:00:00,0.404,0.4051,0.4018,0.4034,67547.64302
2024-02-04 01:00:00,0.398,0.4042,0.3963,0.4042,124503.21896
2024-02-04 00:00:00,0.4096,0.4096,0.3958,0.3979,348362.33943
2024-02-03 23:00:00,0.4121,0.4142,0.4089,0.4096,172659.70098
2024-02-03 22:00:00,0.4132,0.4142,0.4118,0.412,67206.97445
2024-02-03 21:00:00,0.4136,0.4148,0.4117,0.4134,97703.73763
2024-02-03 20:00:00,0.4127,0.4144,0.4105,0.4135,95945.88821
2024-02-03 19:00:00,0.4103,0.4132,0.4102,0.4127,120046.18556
2024-02-03 18:00:00,0.4113,0.4138,0.4102,0.4102,185188.85078
2024-02-03 17:00:00,0.4043,0.413,0.4033,0.4113,256086.00625
2024-02-03 16:00:00,0.4026,0.4051,0.4023,0.4044,119522.90398
2024-02-03 15:00:00,0.4047,0.4048,0.4014,0.4025,250354.5698
2024-02-03 14:00:00,0.4024,0.4078,0.4015,0.4049,209973.72953
2024-02-03 13:00:00,0.4025,0.4034,0.401,0.4024,57785.05746
2024-02-03 12:00:00,0.4012,0.4045,0.4007,0.4025,95239.69167
2024-02-03 11:00:00,0.402,0.4025,0.3987,0.401,125157.12477
2024-02-03 10:00:00,0.4002,0.4019,0.398,0.4019,125914.9466
2024-02-03 09:00:00,0.3941,0.401,0.394,0.4001,151191.77984
2024-02-03 08:00:00,0.3962,0.3974,0.3932,0.3939,104456.33304
2024-02-03 07:00:00,0.4011,0.4018,0.3945,0.3963,227402.85263
2024-02-03 06:00:00,0.401,0.4011,0.399,0.401,77785.84914
2024-02-03 05:00:00,0.4015,0.4019,0.3997,0.4011,57659.81911
2024-02-03 04:00:00,0.4017,0.4025,0.4009,0.4015,52981.07778
2024-02-03 03:00:00,0.4041,0.4041,0.4011,0.4017,63626.00561
2024-02-03 02:00:00,0.4067,0.4071,0.4026,0.4043,100405.00039
2024-02-03 01:00:00,0.406,0.4081,0.4048,0.4069,85824.13143
2024-02-03 00:00:00,0.411,0.4118,0.4052,0.4059,137904.12753
2024-02-02 23:00:00,0.4083,0.4122,0.4074,0.4107,237808.39015
2024-02-02 22:00:00,0.4048,0.4086,0.4047,0.4083,63101.00422
2024-02-02 21:00:00,0.4022,0.4058,0.4022,0.4047,57046.121
2024-02-02 20:00:00,0.4048,0.4048,0.4012,0.4022,49137.81163
2024-02-02 19:00:00,0.4036,0.4051,0.4012,0.4043,82235.55922
2024-02-02 18:00:00,0.4047,0.4061,0.4026,0.4036,176844.28757
2024-02-02 17:00:00,0.4089,0.4099,0.4045,0.4045,176405.82658
2024-02-02 16:00:00,0.41,0.4111,0.4061,0.4089,345731.75394
2024-02-02 15:00:00,0.4023,0.4101,0.4021,0.4098,414995.60636
2024-02-02 14:00:00,0.3986,0.406,0.3978,0.4022,300676.03051
2024-02-02 13:00:00,0.3996,0.4035,0.3971,0.3985,463063.23927
2024-02-02 12:00:00,0.3967,0.401,0.3962,0.3996,171456.46625
2024-02-02 11:00:00,0.3959,0.3984,0.395,0.3965,173815.49384
2024-02-02 10:00:00,0.3906,0.3961,0.3906,0.396,557058.07367
2024-02-02 09:00:00,0.3843,0.3951,0.3827,0.3907,1023115.52612
2024-02-02 08:00:00,0.3875,0.3878,0.3833,0.3843,147916.55106
2024-02-02 07:00:00,0.3881,0.3888,0.387,0.3876,124054.42753
2024-02-02 06:00:00,0.385,0.3885,0.3849,0.3883,90133.81155
2024-02-02 05:00:00,0.3834,0.3853,0.3826,0.3851,39688.06654
2024-02-02 04:00:00,0.3839,0.3862,0.3827,0.3833,75546.24436
2024-02-02 03:00:00,0.3857,0.3861,0.3839,0.384,94552.22977
2024-02-02 02:00:00,0.3867,0.388,0.3846,0.3857,242287.49151
2024-02-02 01:00:00,0.3859,0.3908,0.3859,0.3865,159094.62737
2024-02-02 00:00:00,0.3823,0.3864,0.3815,0.3862,170335.44788
2024-02-01 23:00:00,0.3827,0.3834,0.3814,0.3823,68161.75827
2024-02-01 22:00:00,0.3852,0.3855,0.382,0.3825,101073.41014
2024-02-01 21:00:00,0.3842,0.3861,0.3835,0.3852,53114.69877
2024-02-01 20:00:00,0.385,0.3855,0.3829,0.384,61436.83469
2024-02-01 19:00:00,0.381,0.3857,0.381,0.3849,80000.11821
2024-02-01 18:00:00,0.3823,0.3828,0.3793,0.3811,69189.60837
2024-02-01 17:00:00,0.3813,0.3838,0.3808,0.3822,158418.41172
2024-02-01 16:00:00,0.3848,0.3848,0.3776,0.3812,173399.60994
2024-02-01 15:00:00,0.3851,0.3883,0.3843,0.3848,147528.5858
2024-02-01 14:00:00,0.3787,0.3862,0.3783,0.385,209783.98165
2024-02-01 13:00:00,0.379,0.3805,0.376,0.3789,75756.45237
2024-02-01 12:00:00,0.3775,0.3805,0.3774,0.3788,96243.25286
2024-02-01 11:00:00,0.3789,0.3805,0.3774,0.3775,84536.63284
2024-02-01 10:00:00,0.377,0.3808,0.3766,0.379,92230.93783
2024-02-01 09:00:00,0.3772,0.3789,0.3763,0.3771,94066.36608
2024-02-01 08:00:00,0.3779,0.3792,0.3762,0.3772,146322.35011
2024-02-01 07:00:00,0.3772,0.3796,0.3762,0.3784,76542.41288
2024-02-01 06:00:00,0.375,0.3773,0.3733,0.3772,183869.24587
2024-02-01 05:00:00,0.3758,0.3763,0.3732,0.3751,151349.93116
2024-02-01 04:00:00,0.3771,0.379,0.3732,0.3754,143796.79433
2024-02-01 03:00:00,0.3775,0.3798,0.3769,0.3778,152926.75768
2024-02-01 02:00:00,0.3731,0.3775,0.3729,0.3773,105123.04823
2024-02-01 01:00:00,0.3862,0.3862,0.3724,0.3733,442984.02524
2024-02-01 00:00:00,0.3908,0.392,0.3846,0.3861,227177.86678
2024-01-31 23:00:00,0.3932,0.3938,0.3907,0.3911,88662.37951
2024-01-31 22:00:00,0.3907,0.3942,0.3871,0.3932,116456.51491
2024-01-31 21:00:00,0.3941,0.3967,0.3883,0.3908,211250.9925
2024-01-31 20:00:00,0.4011,0.4014,0.3937,0.3941,164978.16817
2024-01-31 19:00:00,0.4015,0.4027,0.3975,0.4013,156061.14904
2024-01-31 18:00:00,0.4028,0.4028,0.3991,0.4016,122001.4262
2024-01-31 17:00:00,0.4017,0.403,0.4002,0.4028,87083.63755
2024-01-31 16:00:00,0.3976,0.4049,0.3964,0.4018,475724.03732
2024-01-31 15:00:00,0.3961,0.4011,0.3907,0.398,285292.30854
2024-01-31 14:00:00,0.396,0.3988,0.392,0.3961,190689.34201
2024-01-31 13:00:00,0.3964,0.3987,0.395,0.3962,423011.49326
2024-01-31 12:00:00,0.3964,0.3981,0.3946,0.3966,167478.22703
2024-01-31 11:00:00,0.3928,0.397,0.3922,0.3966,124889.60999
2024-01-31 10:00:00,0.3953,0.3979,0.3922,0.3926,285155.28594
2024-01-31 09:00:00,0.4008,0.4008,0.3946,0.3952,280712.88599
2024-01-31 08:00:00,0.4045,0.4051,0.4004,0.4009,138990.21872
2024-01-31 07:00:00,0.4008,0.4059,0.4003,0.4046,196601.17066
2024-01-31 06:00:00,0.4023,0.4046,0.3998,0.4009,212963.83703
2024-01-31 05:00:00,0.4027,0.4043,0.4004,0.4029,108749.62513
2024-01-31 04:00:00,0.4018,0.4027,0.4001,0.4023,106204.19959
2024-01-31 03:00:00,0.4037,0.4042,0.4013,0.402,82321.50965
2024-01-31 02:00:00,0.4032,0.4047,0.4,0.4039,171581.70387
2024-01-31 01:00:00,0.4161,0.4189,0.3994,0.4031,827099.67862
2024-01-31 00:00:00,0.4108,0.4271,0.4108,0.4156,2611021.47768
2024-01-30 23:00:00,0.4142,0.4172,0.4074,0.4105,450447.12029
2024-01-30 22:00:00,0.4202,0.4203,0.4137,0.4142,143703.82556
2024-01-30 21:00:00,0.4193,0.4207,0.4172,0.4201,290833.4582
2024-01-30 20:00:00,0.4184,0.4203,0.4181,0.4194,88906.88926
2024-01-30 19:00:00,0.4185,0.4193,0.4159,0.418,204006.1022
2024-01-30 18:00:00,0.4197,0.4218,0.4174,0.4185,181479.95675
2024-01-30 17:00:00,0.4188,0.4224,0.4168,0.4197,522756.25955
2024-01-30 16:00:00,0.409,0.4221,0.409,0.4186,557674.61812
2024-01-30 15:00:00,0.4077,0.4096,0.4053,0.4089,757409.42935
2024-01-30 14:00:00,0.4097,0.4104,0.4066,0.4076,482220.54107
2024-01-30 13:00:00,0.4098,0.4114,0.4065,0.4096,410862.57344
2024-01-30 12:00:00,0.4154,0.417,0.4083,0.4097,592784.39845
2024-01-30 11:00:00,0.4155,0.4168,0.4138,0.4158,301498.85822
2024-01-30 10:00:00,0.4147,0.4178,0.4143,0.4158,273940.03118
2024-01-30 09:00:00,0.4182,0.4198,0.4147,0.4147,334163.17809
2024-01-30 08:00:00,0.4161,0.4193,0.4131,0.4182,702793.71838
2024-01-30 07:00:00,0.4132,0.4172,0.4118,0.4163,205114.81766
2024-01-30 06:00:00,0.417,0.4174,0.4103,0.4132,511346.33042
2024-01-30 05:00:00,0.4218,0.4221,0.4165,0.4172,227170.85885
2024-01-30 04:00:00,0.4286,0.4291,0.4204,0.4218,384637.10921
2024-01-30 03:00:00,0.4265,0.4303,0.4242,0.4285,627773.22628
2024-01-30 02:00:00,0.4192,0.4278,0.4185,0.4266,517575.33411
2024-01-30 01:00:00,0.4203,0.4203,0.4157,0.4193,563179.31505
2024-01-30 00:00:00,0.4113,0.4217,0.406,0.4202,1049205.70585
2024-01-29 23:00:00,0.4162,0.4166,0.41,0.4111,379178.35009
2024-01-29 22:00:00,0.4109,0.4168,0.409,0.416,458428.51249
2024-01-29 21:00:00,0.408,0.4118,0.4063,0.4109,266192.61176
2024-01-29 20:00:00,0.4037,0.4088,0.4034,0.4082,238203.96439
2024-01-29 19:00:00,0.4045,0.4063,0.4037,0.404,89423.19697
2024-01-29 18:00:00,0.404,0.4065,0.4025,0.4044,138181.96854
2024-01-29 17:00:00,0.4052,0.407,0.4027,0.4037,334886.25185
2024-01-29 16:00:00,0.3977,0.4052,0.3976,0.4052,419969.89611
2024-01-29 15:00:00,0.3927,0.398,0.3919,0.3979,166248.09152
2024-01-29 14:00:00,0.3919,0.3959,0.3901,0.3927,160216.49165
2024-01-29 13:00:00,0.4018,0.4021,0.391,0.3919,356283.28207
2024-01-29 12:00:00,0.403,0.405,0.3997,0.4018,276989.66432
2024-01-29 11:00:00,0.4039,0.4041,0.4021,0.4028,153023.87592
2024-01-29 10:00:00,0.4027,0.405,0.4021,0.4039,229446.28971
2024-01-29 09:00:00,0.3972,0.403,0.3953,0.4026,202131.44724
2024-01-29 08:00:00,0.3942,0.3977,0.3935,0.3972,164758.20859
2024-01-29 07:00:00,0.3949,0.397,0.3932,0.3945,107316.09688
2024-01-29 06:00:00,0.3924,0.3959,0.3924,0.3949,85250.83885
2024-01-29 05:00:00,0.3947,0.396,0.3918,0.3924,82911.52694
2024-01-29 04:00:00,0.3909,0.3949,0.3907,0.3944,97181.5917
2024-01-29 03:00:00,0.3902,0.3935,0.39,0.391,64889.22358
2024-01-29 02:00:00,0.388,0.3913,0.3879,0.3902,31475.64321
2024-01-29 01:00:00,0.3844,0.3907,0.3844,0.3881,123981.68544
2024-01-29 00:00:00,0.3848,0.3866,0.383,0.3845,65703.22572
2024-01-28 23:00:00,0.3835,0.386,0.3822,0.3846,128821.38127
2024-01-28 22:00:00,0.3876,0.3877,0.3822,0.3837,75673.4425
2024-01-28 21:00:00,0.3875,0.3886,0.3852,0.3877,81117.19816
2024-01-28 20:00:00,0.3853,0.388,0.3822,0.3874,75095.85468
2024-01-28 19:00:00,0.3867,0.3886,0.3831,0.3848,83561.09177
2024-01-28 18:00:00,0.389,0.3899,0.3855,0.3866,93991.60737
2024-01-28 17:00:00,0.3916,0.3917,0.3871,0.3891,176231.67504
2024-01-28 16:00:00,0.3899,0.3924,0.3898,0.3915,91522.35893
2024-01-28 15:00:00,0.3879,0.3915,0.3877,0.3901,90251.84928
2024-01-28 14:00:00,0.3904,0.392,0.3872,0.3876,148656.2443
2024-01-28 13:00:00,0.3893,0.3921,0.3881,0.3903,748461.77214
2024-01-28 12:00:00,0.3977,0.3979,0.3863,0.3893,594092.36665
2024-01-28 11:00:00,0.4007,0.401,0.3956,0.3978,228870.90636
2024-01-28 10:00:00,0.3989,0.4022,0.3986,0.4009,91612.03165
2024-01-28 09:00:00,0.3995,0.4001,0.3984,0.3987,54283.4451
2024-01-28 08:00:00,0.3976,0.4011,0.3959,0.3996,81693.49826
2024-01-28 07:00:00,0.399,0.4008,0.3972,0.3974,107444.28629
2024-01-28 06:00:00,0.4006,0.4013,0.3974,0.399,131113.96758
2024-01-28 05:00:00,0.4042,0.4044,0.3993,0.4006,123988.29831
2024-01-28 04:00:00,0.4044,0.4046,0.4019,0.4044,78819.9652
2024-01-28 03:00:00,0.402,0.4048,0.4011,0.4046,75664.5933
2024-01-28 02:00:00,0.4046,0.4051,0.4017,0.4019,104381.49104
2024-01-28 01:00:00,0.3997,0.4071,0.3996,0.4047,228974.88993
2024-01-28 00:00:00,0.3997,0.4007,0.3982,0.3997,104645.97751
2024-01-27 23:00:00,0.4009,0.4009,0.3981,0.3994,123952.93594
2024-01-27 22:00:00,0.4002,0.4039,0.399,0.4009,239496.55861
2024-01-27 21:00:00,0.3998,0.4009,0.3986,0.4002,71600.39621
2024-01-27 20:00:00,0.3988,0.4002,0.3981,0.3997,94390.93014
2024-01-27 19:00:00,0.3972,0.4,0.397,0.3988,119201.71838
2024-01-27 18:00:00,0.3938,0.3976,0.3938,0.3968,96432.11651
2024-01-27 17:00:00,0.3927,0.3952,0.3925,0.3939,61338.78307
2024-01-27 16:00:00,0.3931,0.395,0.392,0.3927,128636.70232
2024-01-27 15:00:00,0.3904,0.3963,0.3901,0.3931,278864.01404
2024-01-27 14:00:00,0.391,0.3928,0.3899,0.3904,89594.23187
2024-01-27 13:00:00,0.3904,0.3919,0.3896,0.3916,64467.3859
2024-01-27 12:00:00,0.387,0.3905,0.3866,0.3905,66766.51964
2024-01-27 11:00:00,0.3858,0.3872,0.3853,0.387,64757.34731
2024-01-27 10:00:00,0.3878,0.3885,0.3858,0.3858,88329.49822
2024-01-27 09:00:00,0.3833,0.3884,0.3827,0.3878,85899.70613
2024-01-27 08:00:00,0.3869,0.3869,0.383,0.3832,148331.41086
2024-01-27 07:00:00,0.3878,0.3883,0.3852,0.3868,72953.78603
2024-01-27 06:00:00,0.3896,0.3912,0.3875,0.3878,117973.55712
2024-01-27 05:00:00,0.3949,0.3951,0.3893,0.3895,106028.90673
2024-01-27 04:00:00,0.3959,0.3962,0.3945,0.3952,31134.33366
2024-01-27 03:00:00,0.3952,0.3957,0.3943,0.3955,32199.80691
2024-01-27 02:00:00,0.3946,0.3965,0.3945,0.395,66650.2747
2024-01-27 01:00:00,0.3949,0.3963,0.3936,0.3947,40398.46231
2024-01-27 00:00:00,0.3931,0.3979,0.3921,0.3953,203624.8948
2024-01-26 23:00:00,0.393,0.3935,0.3915,0.393,54906.08878
2024-01-26 22:00:00,0.3912,0.393,0.3895,0.393,65972.52352
2024-01-26 21:00:00,0.3908,0.3919,0.3892,0.3913,65251.93411
2024-01-26 20:00:00,0.3929,0.3936,0.3897,0.3908,89693.66515
2024-01-26 19:00:00,0.3934,0.3934,0.3912,0.393,122412.69555
2024-01-26 18:00:00,0.394,0.3951,0.3927,0.3937,129200.98769
2024-01-26 17:00:00,0.3943,0.3951,0.3922,0.3939,152988.71647
2024-01-26 16:00:00,0.3919,0.3953,0.3916,0.394,305056.65549
2024-01-26 15:00:00,0.3918,0.3922,0.3897,0.392,97144.1748
2024-01-26 14:00:00,0.3859,0.3921,0.3858,0.3921,276050.26374
2024-01-26 13:00:00,0.3866,0.3887,0.384,0.3856,72806.86778
2024-01-26 12:00:00,0.389,0.3899,0.3852,0.3862,199173.65915
2024-01-26 11:00:00,0.3866,0.3894,0.3864,0.3889,253384.37483
2024-01-26 10:00:00,0.3802,0.3872,0.3787,0.3869,224060.06337
2024-01-26 09:00:00,0.3795,0.3851,0.3792,0.3802,105993.30753
2024-01-26 08:00:00,0.3782,0.3805,0.378,0.3794,43104.78041
2024-01-26 07:00:00,0.3791,0.38,0.3777,0.3782,70981.37453
2024-01-26 06:00:00,0.3822,0.3834,0.3791,0.3791,58553.77704
2024-01-26 05:00:00,0.3828,0.383,0.3802,0.3822,44228.99444
2024-01-26 04:00:00,0.3815,0.385,0.3812,0.3822,77686.33356
2024-01-26 03:00:00,0.381,0.3832,0.3805,0.3816,62122.10603
2024-01-26 02:00:00,0.3772,0.3825,0.377,0.381,125107.85307
2024-01-26 01:00:00,0.3755,0.3776,0.3736,0.3771,37672.15047
2024-01-26 00:00:00,0.3775,0.3775,0.3729,0.3757,67623.17487
2024-01-25 23:00:00,0.3783,0.379,0.3763,0.3775,47714.94171
2024-01-25 22:00:00,0.3781,0.3784,0.3758,0.378,19410.36978
2024-01-25 21:00:00,0.3775,0.3796,0.3764,0.378,70682.30739
2024-01-25 20:00:00,0.3783,0.3787,0.3753,0.377,77365.12427
2024-01-25 19:00:00,0.3749,0.3796,0.3738,0.3784,65302.83734
2024-01-25 18:00:00,0.3733,0.3786,0.3732,0.375,116725.58096
2024-01-25 17:00:00,0.3692,0.3738,0.3674,0.3735,61837.74227
2024-01-25 16:00:00,0.3716,0.373,0.3692,0.3693,53255.16231
2024-01-25 15:00:00,0.3755,0.3755,0.3698,0.3721,77532.66995
2024-01-25 14:00:00,0.3737,0.3766,0.3724,0.3751,55784.41319
2024-01-25 13:00:00,0.3722,0.3752,0.3714,0.3736,78768.11701
2024-01-25 12:00:00,0.3778,0.379,0.3703,0.3721,130447.92575
2024-01-25 11:00:00,0.3791,0.3804,0.3773,0.3777,92906.06942
2024-01-25 10:00:00,0.3767,0.3795,0.3733,0.3791,127459.69832
2024-01-25 09:00:00,0.3771,0.3801,0.3766,0.3768,41997.91955
2024-01-25 08:00:00,0.3796,0.3807,0.3767,0.3772,120533.51677
2024-01-25 07:00:00,0.3765,0.3814,0.3761,0.3798,275231.44366
2024-01-25 06:00:00,0.373,0.3768,0.3723,0.3764,29119.08007
2024-01-25 05:00:00,0.3752,0.3754,0.3708,0.3728,63527.08772
2024-01-25 04:00:00,0.3758,0.3775,0.3745,0.3754,35101.64749
2024-01-25 03:00:00,0.3732,0.3771,0.3732,0.3759,40549.52098
2024-01-25 02:00:00,0.3756,0.377,0.3727,0.3729,55289.59916
2024-01-25 01:00:00,0.3802,0.3804,0.3749,0.3755,85252.7871
